year,sentence,key_word
1919,"les vivants Joffre, Foch, Clemenceau, Pétain, Gouraud, et les morts Ney, Faber, Clermont-Tonnerre, Champfeu et cent autres",tonnerre
1919,Clermont-Tonnerre,tonnerre
1919,"LOUIS DE CLERMONT-TONNERRE, COM- MANDANT DE ZOUAVES » Henri du Passage. aa8 VII. – CHRONIQUE DES LETTRES",tonnerre
1919,"LOUIS DE CLERMONT-TONNERRE COMMANDANT DE ZOUAVES » Le voyageur, qui lentement voyage, a le temps de se retourner parfois, le soir, pour reprendre d'un coup d'œil la route parcourue(...)Louis de Clermont-Tonnerre, commandant de zouaves (1877-1018(...)",tonnerre
1919,"LOUIS DE CLERMONT-TONNERRE Il était d'ailleurs préparé à cette œuvre(...)Louis de Clermont-Tonnerre, orateur dont la réputation s'étendait au loin, s'attachait pourtant toujours davantage à son cadre régional et agricole",tonnerre
1919,"LOUIS DE CLERMONT-TONNERRE danger(...)Tonnerre fut à Verdun, au Chemin des Dames, à la Malniaison, avantde tomber pour défendre sa petite patrie dans là grande",tonnerre
1919,"Depuis longtemps, nous l'avons vu, Clermont-Tonnerre savait où il devait aller",tonnerre
1919,"LOUIS DE CLERMONT-TONNERRE large sa chrétienne théorie des mérites réversibles(...)Dieu a protégé, malgré les apparences, Clermont-Tonnerre et ses pareils",tonnerre
1919,LOUIS DE CLERMONT-TONNERRE COMMANDANT DE ZOUAVES 1877 1618 Un volume in-i6 4 fr,tonnerre
1919,Il y a eu un tonnerre d'applaudissements au moment où Mounet est venu dire le nom- de l'auteur,tonnerre
1856,"Joigny, 2 janv., lundi après Pâques, 10 août, 1er oct., 14, sept. — Sens, 1er et 21 sept. (4 j.). — Tonnerre, 3 janv., lend. des Cendres, jeudi de la passion, 13 mai, 25 juin, 27 août, 30 sept",tonnerre
1856,"répartition inégale, suivant les départements, des morts par le tonnerre",tonnerre
1856,"s'écria Molly, comme frappée par un coup de tonnerre",tonnerre
1910,"n'attendons pas le coup strident du tonnerre qui commence à gronder là-bas au Levât, et qui(...)",tonnerre
1910,"Clermont-Tonnerre cause avec le curé et Lepic cherche à enganter l'Empereur d'un soi-disant ,Corrège",tonnerre
1910,"De là on passa à la question des chemins vicinaux une discussion s'éleva à ce sujet entre le général de Béville, soutenu par Clermont-Tonnerre et moi, qui soutenais qu'il fallait en confier l'entretien aux Ponts et Chaussées, et Toulongeon et Lepic, qui s'y opposaient(...)cela vous était facile, reprit Sa Majesté, vous étiez dans votre lit. )) Clermont-Tonnerre nous apprit au déjeuner que le roi Léopold partait le ou",tonnerre
1910,"BEETHOVEN, MUSICIEN DE LA REVOLUTION y35 venus, tel un éclat de tonnerre dans un ciel serein, troubler la quiétude de la résidence électorale",tonnerre
1910,"Nous y rencontrâmes M. de Clermont-Tonnerre qui se promenait avec M. Drouyn de Lhuys, le ministre des Affaires étrangères(...)de Clermont-Tonnerre, L'Empereur me reçut très gracieusement, me demanda si j'étais fatigué",tonnerre
1910,"M. se promenait dans le parcavec MM. Fleury, de Béville et Clermont-Tonnerre(...)les autres convives étaient Stouel, Davilliers, Oppermann, Piétri, Clermont-Tonnerre, qui était à ma gauche",tonnerre
1910,"M. de Clermont-Tonnerre est fort instruit et j'ai grand plaisir à causer avec lui(...)J'étais dans la troisième voiture de la suite, avec Clermont-Tonnerre, Davilliers et Stoffel",tonnerre
1910,"Maury. )) Hier, à la promenade de Bourbon-Busset, nous n'avons fait que parler sciences et voyages avec Stoffel et Clermont-Tonnerre",tonnerre
1910,"Puis, je suis resté une heure à causer sur un banc ou dans les allées, avec M, de Clermont-Tonnerre, qui a vraiment une instruction remarquable(...)Tantôt, je causais avec M. de Clermont-Tonnerre et le général de Béville",tonnerre
1910,"Oui, repartit Clermont-Tonnerre, la preuve en est dans M. Maury, qui est la conscience froide en personne(...)Eh bien, continua Clermont-Tonnerre voyez comme Maury s(...)",tonnerre
1910,"Non seulement les êtres humains, mais le tonnerre, les tigres, les loups, les pèches, les rocs, les arbres, les mers et les montagnes et toutes choses quelles qu'elles soient qui possèdent des pouvoirs extraordinaires ou qui méritent d'être révérées ou craintes sont appelées kami",tonnerre
1910,"Clermont-Tonnerre, quoique étranger à l'affaire, donne son avis avec un peu de suffisance",tonnerre
1910,"Au sortir de table, l'Empereur s'est assis dans le salon, Béville, Clermont-Tonnerre et moi(...)",tonnerre
1910,"deBoyens, Clermont-Tonnerre, Pictri, Stoffel et moi",tonnerre
1910,On entend le tonnerre d'un train qui s'engouffre dans le terminus de Charing Cross,tonnerre
1910,"Clermont-Tonnerre, qui est fort instruit en tout, prit une grande part à la conversation",tonnerre
1910,"de l'avis que j'avais entendu émettre à Clermont-Tonnerre, que nous détestions les Anglais plus qu'ils ne nous détestaient",tonnerre
1910,"j'étais à côté de Clermont-Tonnerre, avec qui je parlai de la langue grecque, tandis que Sa Majesté s'entretenait des(...)",tonnerre
1910,"Clermont-Tonnerre dit qu'on pouvait être sauvé, même hors de l'Église, si l'on est de bonne foi Auguste Comte était dans ce i",tonnerre
1910,"mais en théorie, j'admets qu'on doit être intolérant. )) Je fis, appuyé par Clermont-Tonnerre, remarquer à Sa Majesté qu'il faut distinguer le côté pratique du côté politique et j'expliquai à Sa Majesté l'opinion de certains docteurs à cet égard",tonnerre
1909,"L'annonce de ces faits à la Société de chirurgie a eu l'éclat d'un coup, de tonnerre",tonnerre
1832,"Le mécontentement des spectateurs ne s'exprimait alors que par ce bruit que les anciens Romains appelaient imbrices, parce qu'il ressemblait à celui de la pluie, et tout le monde sait que l'entrée au théâtre de cet âcre instrument que Scarron appelait un tonnerre de poche, ne date que du siècle de Louis XIV",tonnerre
1964,"Sur trois parcours possibles au-dessus du sud de l’Angleterre, on a calculé que 3.650 hôpitaux et écoles seraient soumis aux « coups de tonnerre » de l’avion, toutes les 30 minutes, jour et nuit",tonnerre
1964,OFFRES D'EMPLOIS A.C. Tonnerre cherche MONITEUR dynamique en vue expansion club(...)Tonnerre,tonnerre
1926,"LES PIERRES DE TONNERRE DANS LE NORD DE LA LORRAINE (1) De tout temps et dans toutes les classes de la population, la superstition a trouvé de nombreux fidèles et d'infatigables propagateurs",tonnerre
1926,"Voici la traduction de ce qu'on pouvait y lire sur les haches en pierre, désignées par le peuple sous le nom « Donnerachsen » : * Les pierres de tonnerre (haches en pierre) sont formées par la poussière de l'air qu'on peut facilement apercevoir dans les rayons du soleil(...)Or, tuvois, d'où viennent le tonnerre et les haches (Donnerachsen) et comme Dieu sait tirer formidablement sans poudre ni pièce",tonnerre
1926,"Le feu de l'artillerie éclatait dans la nuit comme un tonnerre, avec un fracas formidable",tonnerre
1926,L'Eternel a brisé son tonnerre inutile,tonnerre
1926,désigne les haches sous le nom de pierres de tonnerre(...)tonnerre,tonnerre
1926,"Il erre sans dessein et sa voix qui murmure, Dans le calme profond où dormait la nature, Imite le bruit sourd d'un tonnerre éloigné",tonnerre
1926,Les pierres de tonnerre dans le Nord de la Lorraine,tonnerre
1926,Tonnerre et pluie(...),tonnerre
1926,"Tonnerre), et les arrête sous prétexte de vagabondage, parce qu'ils sont sans passeport(...)Les fugitifs élargis demandent d'ailleurs des passeports pour aller rechercher leurs femmes et leurs enfants restés dans le Mont-Tonnerre, mais soupçonnant que c'est un prétexte pour prendre à nouveau la fuite, on les leur refuse, ils fuient néanmoins et font partie, semble-t-il, du départ du 3 floréal",tonnerre
1926,"200 — (Mont-Tonnerre), en France cependant, où le particulier arrêté a « un frère à l'aise » et veut déposer une belle-sœur sans travail, on la renvoie dans sa commune sous la caution du voiturier qui la conduisait et d'un marchand de fer de Sarreguemines, Jean Houllé",tonnerre
1926,"La suite de l'enquête révéla que le foyer de cette émigration se trouvait dans le département du Mont-Tonnerre à Kleinsteinhausen (4(...)Dans le département du Mont-Tonnerre, la fièvre d'émigration avait gagné l'arrondissement de Deux-Ponts et passé de là dans celui de Sarreguemines",tonnerre
1926,Mont-Tonnerre,tonnerre
1926,205 — commune limitrophe du Mont-Tonnerre,tonnerre
1926,Toutà-coup le tonnerre éclata près des deux amis(...),tonnerre
1923,"En France, distinguait un ancien tirailleur, tu prends le tonnerre comme tu veux, avec du fer(...)Il m'a dit ce qu'il sait lui-même des féticheurs du tonnerre et de ceux qui pratiquent les tatouages sur les garçons au cours de leurs retraites en forêt(...)",tonnerre
1896,"Il avait eu pour hôtes Voltaire, Piron, Jean-Jacques Rousseau, d'Alembert, Marmontel, Diderot, tous les princes de l'Encyclopédie, puis ce tonnerre qui s'appelait Mirabeau, et qui venait y jouer aux échecs sur la table historique(...)",tonnerre
1888,les pompiers sont accueillis par un tonnerre de bravos,tonnerre
1916,Coup de tonnerre de Sadowa,tonnerre
1917,éclatent en tonnerre,tonnerre
1890,"Le tonnerre et les éclairs ont dit aux vélocipédistes * Vous n’irez pas plus loin », et de fait, ils ont maîtrisé nos montures qui se cachent piteusement devant la nature courroucée",tonnerre
1890,"Mais non, le ciel s’obstine à rester couvert et, à quelques kilomètres de la ville que nousquittions, les éclairs, le tonnerre, le vent, jouant une sérénade titanesque, nous annoncent l’approche d’une de ces chutes d’eau dont jamais je n’avais vu la pareille",tonnerre
1890,"Avant Tonnerre, la route longe le canal de Bourgogne(...)Après Tonnerre la route devient ondulée",tonnerre
1905,le tonnerre gronda — Car les dieux ne sont pas exempts de jalousie — Un vent de mort fauchait lilas et réséda Et les chênes tremblaient sous leur ombre épaissie,tonnerre
1904,"Tonnerre'de Brest, messieurs les mangeurs",tonnerre
1917,"Régiment au passé brillant, au moral superbe, qui, sous le * commandement du lieutenant-colonel Richaud et sous l'impulsion des chefs de bataillon de Clermont-Tonnerre, Helbert, Rafiniac, s'est surpassé",tonnerre
1832,"lorsqu'elle sentit le besoin de frapper le mensonge au visage, elle n'hésita pas à passer sur ce trôné dont les ais pourris craquèrent sous son pied, et elle y proclama sa propre souveraineté , en criant d'une voix de tonnerre : Égalité(...)",tonnerre
1861,"DEYIIXAINE, professeur au collège de Tonnerre (330), démissionnaire en octobre 1863",tonnerre
1861,"Alors il a produit de véritables éclairs en zig-zag, d'une longueur de plusieurs décimètres, avec un bruit brusque et sec analogue à celui du tonnerre",tonnerre
1861,"Ainsi, au moment des coups de tonnerre, l'air apporte souvent une odeur sulfureuse",tonnerre
1861,Le tonnerre s'est fait entendre en janvier,tonnerre
1861,"l'éclat sec et cassant de l'étincelle électrique, les longs roulements du tonnerre, les sifflements des nuages, les hurlements des(...)",tonnerre
1861,"752,262 2,864 » 10 13 8 9 17 27,4 6 13 334434 Janvier . .748,861 2,470 » 0 13 18 15 14 23, 5 6 2 2 7 13 1 4 Tonnerre, bourras(...)2 6 14 12 3 3 Tonnerre",tonnerre
1861,"Ces vers étaient pour lui : je finissais d'écrire, Quand un coup de tonnerre, ainsi pourrai-je dire, Est venu retentir au fond de mon désert",tonnerre
1861,"punit il nous punit en père, Il éclaire nos pas des lueurs du tonnerre",tonnerre
1857,"Bède, VI, 405. — Commissaire pour un mémoire de M. Bède, VII, 332 — Rapport sur une note de M. Montigny relative à la vitesse du bruit du tonnerre, IX, 6",tonnerre
1857,"Élu directeur de la classe des sciences pour 1861, IX, 6.— Rapport sur une notice de M. Mon- tigny relative à la vitesse du bruit du tonnerre, ibid",tonnerre
1857,"Montigny, relative à la vitesse du bruit du tonnerre, IX, 6 — Occultation des Pléiades, le 8 décembre 1859, IX, 11. — Observations météorologiques et botaniques, faites à Bruxelles en 1859 et 1860, IX, 115, 356, 404",tonnerre
1857,"Dépôt d’un billet cacheté, VII, 5. — Notice sur la vitesse du bruit du tonnerre, VIN, 307. — Note sur la vitesse du bruit du(...)Rapport sur cette notice, IX, 6.— Lettre sur l’orage du 19 février 1860, X, 5. — Observations sur l’accélération delà vitesse du bruit du tonnerre, X, 62",tonnerre
1857,Bruit du tonnerre,tonnerre
1894,qtii.se brise contre l'ècueiL le ■'mugissement de la forêt et le fracas du tonnerre qui déchire la. nu'\ Tous ces sons divers se confondent en un seul,tonnerre
1896,"Au loin, l’orage gronde, et ce tonnerre, c’est la voix de Dieu même",tonnerre
1914,"Dans le département de l'Yonne, parce que l'on dit Avallon, Tonnerre (avalons Tonnerre;. — Quel est le département le plus veinard? — Le département du Lot",tonnerre
1914,nom d’un tonnerre(...)d’un tonnerre,tonnerre
1914,"Tonnerre au mois d’août, Abondance de grappes et bon moût",tonnerre
1914,Tonnerre en janvier Récolte en quantilé,tonnerre
1914,TONNERRE. — Annonce de bonnes récoltes aux fermiers et de bonnes affaire» aux marchands,tonnerre
1854,"L'invention de Scharp, très appréciée ici, consiste dans la mobilité du tonnerre et de la chambre portant une cheminée ordinaire",tonnerre
1901,Pendant trois jours le tonnerre ne cessa de gronder,tonnerre
1906,"Le tintement des cloches, 1« ' chant des oiseaux, les chutes d'eau, le cri dés animaux, le grondement du tonnerre même, qui fait la basse dati» ces agrestes concerts, nous charment et nous reposent * du fracas des cités",tonnerre
1900,"quand il fait du tonnerre, J'en ris, et l'ouragan ne m'épouvante guère",tonnerre
1900,"On eût dit un infernal concert de cris de douleur, de hurlements, de clameurs affolées, de mugissements, de coups de tonnerre sans fin",tonnerre
1900,"Un jour cependant, à l'horizon administratif, un coup de tonnerre éclata et ce fut presque l'occasion d'une émeute à la Chapetie-Heulin M",tonnerre
1900,"Nous ne serions pas fâchés de voir les éclairs d'Islande et d'entendre les grondements de son tonnerre c'est presque une curiosité, car cela n'arrive, paraît-il, qu'une fois par périodes de quatre ans, et encore 25 juillet, lundi",tonnerre
1900,Ah 1 tonnerre avoir fui Nous devions tomber tous aux côtés de Conrade,tonnerre
1900,"0 larmes d'une femme, Quel charme avez-vous donc pour émouvoir notre âme (On entend le bruit du tonnerre et celui du vent et des vagues) Mais quel bruit sur ces murs la foudre retentit J'entends le vent qui siffle et la mer qui mugit",tonnerre
1900,"Si je pouvais attirer le tonnerre Le fer l'attire à lui. j'en porte assez, j'espère En secouant ma chaîne Ah il embraserait Cette tour, et Seyd avec moi périrait (/( s'élance à lajenêtre el se cramponne aux barreaux, en secouant violemment ses fers(...)Le tonnerre diminue",tonnerre
