year,sentence,key_word
1908,"Parapluies et parasols Instruments d’optique, de calcul, d’observation , de précision, de chimie et de chirurgie Instruments de musique Pièces de lingerie cousues Confections pour hommes Confections pour femmes Objets de collection hors de commerce Livres , gravures et lithographies Papier et carton Faïence et porcelaine Glaces Verres et cristaux Parfumerie Savons autres que de parfumerie Médicaments composés Acide stéarique ouvré et bougies(...)",parasols
1908,"657 34,669 34,274 35,322 40,651 38,004 Meubles et ouvrages en bois 836,055 606,758 871,386 779,055 785,245 532,779 598,954 522,755 448,503 432,501 Parapluies et parasols Instruments d’optique, de calcul, d’observation , de précision, de chimie et de cbi - 2,952 2,865 2,786 4,041 2,978 3,310 3,726 3,003 3,752 4,518 rurgic 7,29,2 6,732 5,707 6",parasols
1908,lignite Parapluies et parasols Parfums synthétiques ou artificiels,parasols
1908,"983 Meubles et ouvrages en bois 31,862 24,599 30,737 30,137 28,862 24,455 22,359 19,860 19,086 19,230 Parapluies et parasols",parasols
1908,"P de bois de céréales nettoyées , etc de fer de millet à balai Paille et limailles de fer Pain et biscuit de mer Pain d’épice Palme (Huile de) Papier Paraffine et cire de lignite Parapluies et parasols Parfums synthétiques ou artificiels(...)",parasols
1908,"Parapluies et parasols. ...... tion, de précision, de chimie et de chi rurgie Instruments de musique * Pièces de lingerie cousues Confections pour hommes Confections pour femmes Objets de collection hors de commerce Livres , gravures et lithographies Papier et carton Faïence et porcelaine Glaces(...)",parasols
1908,41 98 - 72 130 Paraffine et cire de lignite 53 109 - Parapluies et parasols 83 143 - Parfums synthétiques ou artificiels 41 - - 61 63 116 118 FOLIO DES ÉTATS de DEVELOPPEMENT,parasols
1908,"S53 101,714 94,996 102,204 106,008 118,544 109,583 Meubles et ouvrages en bois 39,209 31,264 37,608 39,038 35,858 30,624 27,509 25,238 24,299 23,698 Parapluies et parasols 1,957 1,883 1,939 3,052 2,207 1,606 1,558 1,432 1,683 1,957 Instruments d’optique, de calcul, d’observation, de précision, de chimie et de chi- rurgie 6,203 19,225 9,499 8,939 7,764 8,306 7,610 4,958 5,177 5,080 Instruments de musique 11,475 7,006 6,854 8,284 7,681 7,505 7,035 8,554 9,752 9,938 Pièces de lingerie cousues(...)",parasols
1908,"969 34,071 Meubles et ouvrages en bois 697,584 538,551 777,507 665,389 716,025 539,254 519,855 455,437 372,275 399,196 Parapluies et parasols",parasols
1908,"acier, en cuivre en bois en caoutcbonc ou en gutta-percha. en ivoire en métaux Ouvrages ( en P e,n on eD cnir en écume de mer, pipes ou autres de sparterie, de vannerie et de corderie en matières diverses Oxalste de potasse Oxydes Oxokérite ( Cire minérale ) de bois do céréales nettoyées , etc de fer de millet à balai Paille et limailles de fer Pain et biscuit de mer Pain d’épice Palme (Huile de) Papier Paraffine et cire de lignite Parapluies et parasols Parfums synthétiques ou artificiels(...)",parasols
1908,Paraplnigs et parasols,parasols
1908,"714,28C 598,694 Parapluies et parasols Instrument» d’optique, de calcul, d’observation, de précision, de chimie et de cbi- 4,817 4,562 4,482 6,477 4,620 4,877 5,640 4,811 5,269 5,993 10,978 rnrgie 10,632 10,304 9,073 9",parasols
1908,"Tabletterie, bimbeloterie, lorgnettes, brosserie, éventails, boutons et articles de l’industrie parisienne Modes et fleurs artificielles, Meubles et ouvrages en bois Parapluies et parasols Instruments d’optique, de calcul, d’observation, de précision, de chimie et de chi- rurgio Instruments de musique Pièces de lingerie cousues Confections pour hommes Confections pour femmes Objets de collection hors de commerce Livres, gravures et(...)",parasols
1908,"Tabletterie, bimbeloterie, lorgnettes, brosserie , éventails, boutons et articles de l’in- dustrie parisienne Modes et fleurs artificielles Meubles et ouvrages en bois Parapluies et parasols Instruments d’optique, de calcul, d’obscrva tion, de précision, île chimie et de chirurgie Instruments de musique",parasols
1908,"P de bois de céréales nettoyées, etc de fer de millet à balai Paille et limailles de for Pain et biscuit de mer Tain d’épice Palme (Huile de) Papier Paraffine et cire de lignite Parapluies et parasols Parfums synthétiques ou artificiels Parfumeries(...)",parasols
1908,"97,349 Meubles et ouvrages en bois 35,549 28,188 34,096 34,173 32,011 27,425 24,019 22,578 21,485 21,386 Parapluies et parasols 1,605 1,020 1,060 2,618 1,953 1,398 1,311 1,269 1,409 1,822 Instruments d’optique, de calcul, d’observa- tiou, de",parasols
1862,"1086) MEDE (i085) TBtérapenti~Me, hydrologie. f L'Année pharmaceutique, par L. V. Parisol, in-8.– 1 Traité de thérapeutique physique (en allemand), par J",parisol
1862,Prévost-Paradol et les Causeries de M. Sainte-Beuve,paradol
1862,"qui y est représentée en tenue de promenade, suivie de ses femmes, qui tiennent au-dessus de sa tête un large parasol",parasol
1891,"7 k 75 Parisol* 31 U E » » 1887 1100 » M 3 M 19 t » » » U , Fallon",parisol
1934,"nommé Médecin de Colonisation stagiaire et affecté, en cette qualité, au poste médical de colonisation de Prévost-Paradol (Oran(...)",paradol
1933,"parasols, 76(...)",parasols
1938,"Pour moi, cela ne me surprendrait pas outre'' ■> mesure que M. Stein et M.-von Hassel assistent— aux séances privées organisées,en la Villa Médiévale, parmi les lauriers-roses, les pins parasols et les cailloux qui crissent sous les pas lorsqu'on va vers les escaliers",parasols
1908,"Parapluies, parasols, ombrelles, cannes",parasols
1912,Il lisait le Cc«m<r du <hm<mt~ et nntereMMt tut articles de Paradol,paradol
1855,PREVOST-PARADOL,paradol
1855,"sur la Pie et les Ouvrages de Jonathan Swift, par M. Prévost Paradol(...)",paradol
1925,"Le duc de Rroglic et Prévosl-Paradol dont l'influence fut considérable sur les constituants de 1875, voulaient tous deux, au nombre des deux Chambres, un Sénat électif(...)",paradol
1808,"A la moindre pluie, ces parasols dégouttent de tous côtés",parasols
1808,"ùe par de mauvais parasols, et qu'il deut sur la viande et les poulets , omme sur le poisson, les herbes et es légumes",parasols
1913,"Parisol IL, angl., id",parisol
1913,"Parisol, fr., id",parisol
1913,"Commerce. — Industrie Importations : alcools, tissus, cotonnades, parasols, marmites en for, angady, articles de quincaillerie, dc bimbeloterie et de parfumerie, enfin des articles d alimentation",parasols
1913,"1° Alleu à Elne, quem habui per excamatione, et affrontât in Pa.ra.dol subteriore, in villa Palatiolo Roger, in Paradol superiore, vel villa Senatore, et ad ipso Ponte de Berchal II"" Alleu de Villa secca, confrov(...)ta.ns in Paradol superiore, in Monte scabrio, in Villa Bajas et in Villa nova, sive in Caput de Berchal",paradol
1932,"Parazols (Jules-Gabriel-Adrien-Marie-Joseph), docteur en médecine à Pau (Basses-Pyrénées(...)",parazols
1913,"ut lentement près des parasols impériaux, et leurs spirales légères flottent sur la face dorée des Bouddhas sphériques",parasols
1868,"gens sérieux, nous n’aurions pas la dernière lettre de Prévost-Paradol, un petit chef-d’œuvre ravissant",paradol
1948,"Sous dus parasols clairs, plusieurs dîneurs commençaient leur repas, une animation joyeuse animait tous ces couples. '— Nous allons nous mettre dehors, dans la rue(...)",parasols
1942,parasols et de peupliers blancs,parasols
1835,"Parapluies et parasols (ombrelles), de coton, la pièce, 23 — de soie, idem, 50 Parfumerie. (V. Eaux et huiles de senteur, pommades, savon.) Parures pour femmes, aderezos, d'argent et d'or, la valeur, 5 p",parasols
1835,"de Chine, de soie et autre de même espèce, idem, 200 » 212 SO 1 11 2 JJ Parapluies et parasols * (18), en soie, la pièce, Deux francs",parasols
1835,"mâché et onvré de toute sorte, » franc. idem. — imbibé de salpêtre. ( V. Amadou. ) Parasols et Parapluies de toute sorte, » idtm",parasols
1835,"Parasols , pour femmes, de toute grandeur et façon , idem, 7 » — ou ombrelles , pour enfans , idem, S » Parchemin, les J2 feuilles, 4(...)",parasols
1835,"ou de lin, idem, 16 8 — brouillard, en rames de 5oo feuilles, idem, 4 2 — gris enduit de bitume et rude, idem, 5 4 — autre, en rames de 5oo feuilles, idem, 1 8 — de soie, idem, 4 2 T"" Parapluies de 26 à 54 pouceii, la pièce, 1 t 8 B* -Parasols ou ombrelles, à poignée d'tVOtre et de I bois fin, pour romane",parasols
1835,"Parapluies et parasols en soie » le 100 en nombre. — en toile de lin, chanvre ou coton, cirée ou non(...)",parasols
1835,parapluies et parasols(...),parasols
1835,"coupés. idem, OS « ¡ Idem, * » idem, 1 20 Parapluies et parasols en soie, la pièce 4 » 1 idem, i » idem, 0 m — en toile cirée, idem, 2 — en toile de coton ou de lin non \ cirée(...)",parasols
1835,"les cannes, fouets et parasols renfermant des épées, stilets ou autres armes",parasols
1835,parapluies et parasols(...),parasols
1835,"0 fin, idem, 1 go Parapluies ou parasols pour femmes, de coton , la pièce, 1 12 — autre. — Sur facture et évaluation",parasols
1904,"éclairée par reflet sous l’ombre d’un parasol japonais est une œuvre prometteuse, mais j’aime surtout scs deux mêmes paysages vus sous des atmosphères différentes",parasol
1904,"Prevost-Paradol, p.150, 581",paradol
1904,"Il y eut Prévost Paradol, Thicrs, Jules Ferry",paradol
1904,Prévost-Paradol dans la France Nouvelle avait bien prévu le danger qu’il y a toujours à vouloir créer l’Etat omnipotent(...),paradol
1900,"Un des parasols, en soie celui-là, appartenait à Béhanzin",parasols
1900,"Sont classés dans les galeries, des dessins, gravures, livres illustrés, tableaux, peintures, parasols, éventails, écrans, écaille ouvrée, broderie, meubles, tabletteries, objets laqués, sculptés et incrustés, plumes ouvrées(...)",parasols
2000,la presse a signalé qu'une nouvelle maladie mycologique a t uail tle pio parasol et peut-être aussi le pin d'Autriche,parasol
1914,936 + 161.468 Parapluies et parasols 452.762 + 154.353 Produits chimiques 446.156 + 16.337 Outils de toutes sortes 439.121 4- 70.659 Ciment 420.453 — 254.245 Tissus de soie 380.431(...),parasols
1952,"lettre à Magnin, 4 septembre 1860, à Ulbach, 23 septembre, à Prévost-Paradol, 10 septembre 1860(...)",paradol
1938,"101 - 764 2 777 Fleurs, feuillages et fruits artifit:iels 56 1 1.866 1 2.622 Parapluies et parasol 44 - 452 629 Pelleteries préparées, ouvrées on confectionnées 5",parasol
1938,1.B82 192 13.948 593 9.248 318 Parapluies et parasols 358 1.544 1.406 4.432 937 3.87g Pelleteries ouvrées,parasols
1877,Il vous citait une page de Prévost-Paradol,paradol
1877,"Prévost-Paradol dans la France nouvelle : « Il est indispensable, disait M. Prévost-Paradol, qu'en cas de dissentiment entre les pouvoirs publics, le dernier mot reste à l'un d'eux",paradol
1894,"Saint Pierre (face à la croix). — Calvaire et reliquaire des oiseaux d’or, étal du brocanteur des supplices, j’ai trois fois jeté de votre trône mon Maître, qui voit avec six yeux renversés le triomphe de vos ailes de casque, et abrite contre vous et vos ricochets stellaires ma face des parasols des Scia- podes",parasols
1855,M* Parisol,parisol
1855,Marty-Parazols,parazols
1855,"PARASOL, 6 k. et de Limoges, 1,316 hab.- Maire , Garai.— Filat. hydr., Jabet fr",parasol
1939,PARÉS et ARGELES Agents Generaux leiepnone 4-93 11 Rue de la Toste - PERPIGNAN VITICULTEURS — AGRICULTEURS — MARAICHERS tMPlOYtl cfcb eKUUUIR MARTY & PARAZOLS SOUFRES — ARSÉNIATES — STÉATITE Produit* tramais »-at>rioues par des ouvriers français BANQUE ‘LAFABRÈGUE Fonder en U72 PRADES - BOURG-MADAME Correspondant a* ta Banque de Franoe Toutes opérations de Banque - BOURSE et CHANGES Location de Coffres-Forts,parazols
1909,"Chauffage Eclairage (Pétrole', Gaz, Electricité) Articles de ménage, Faïence, Porcelaine Verrerie, Cristaux Ameublements, Glaces, Tableaux Rideaux, Tentures, Tapis, linoléum Toiles cirées, Literie Couvertures, Hydrothéraphie Quincaillerie, Cuivrerie Instruments de pesage Ferronnerie, Fonte, Serrurerie^ Ou tillage Coutellerie de table et de cuisine Meubles de cuisine, Article de cave Instruments aratoires Graines potagères et Semences de fleurs Meubles de Jardin Hamacs et Jeux de jardin, Parasols(...)",parasols
1901,"de Sacy et de Prévost-Paradol qui se faisait sentir, M. de Sacy tenant pour les mots solennels, Prévost-Paradol, plus moderne, combattant pour l'entrée des mots nouveaux dans le Dictionnaire",paradol
1930,"Nous sommes ensuite redescendus le long de la côte, que nous avons suivie par une magnifique route, la Corniche, bordée à gauche par la mer bleue et quelques petits ports, comme la pointe de Sidi-Ferruch et Guyotville, à droite par des champs de primeurs, haricots ou tomates, artichauts et autres légumes, protégés contre le vent du large par des paillassons de roseaux ou par quelques petits bois de pins parasols",parasols
