year,sentence,key_word
1883,"De cette sorte, il porta pendant quelques jours une magnifique paire de brodequins sans semelles, et dont il était tout fier",brodequins
1883,"Je venais de me fabriquer une paire de brodequins avec de vieilles bottes trop étroites, que j'avais élargies avec mon couteau",brodequins
1989,"Vieillards chenus, fluets ou bedonnants, toujours en haillons avec aux pieds des brodequins qui « rient » comme les chaussures de Meka dans Le vieux nègre et la médaille, les personnages de la farce séduisent du fait qu'ils ne disent pas leurs (mes) aventures, ils les chantent(...)",brodequins
1922,"brodequins rouges un petit, caducée ou baguet.t.e(...)",brodequins
1922,"Tout )e reste a disparu .de ce qu'on montrait autrefois comme authentique l'épée de Roland, l'olifant, l'étrier, les brodequins, d'autres disent des(...)",brodequins
1871,"13,941 90 Total égal 522,105 14 L'Etat a abandonné au déparlement 459 vareuses provenant de mobiles, et 232 paires de brodequins acquis pour les mobilisés",brodequins
1871,Considérant'que 200 paires de brodequins ont été délivrées à l'asile départemental(...),brodequins
1899,"Aux lueurs des torches que portaient des serviteurs, les agrafes de sa chlamyde et de ses brodequins jetèrent mille feux qu'admirait la foule",brodequins
1921,"Atelier de cordonnerie. — En 1921, cet atelier a produit 4.135 paires de diverses chaussures, dont 700 paires de brodequins pour l'armée beylicale",brodequins
1946,brodequins délacés,brodequins
1924,"Savon et Cramier, négociants à Limoges (brodequins(...)",brodequins
1904,"En veste de cuir et salopette pour le mauvais temps, costume de chasse, leggings et brodequins",brodequins
1892,"Chaussure : brodequins, sandales et sabots(...)9° Chaussure : brodequins, sandales, sabots(...)",brodequins
1897,"face, assis sur un siège à dossier, les pieds chaussés de brodequins et reposant sur un degré",brodequins
1897,"traits d'un homme imberbe, aux cheveux courts, vu de face, vêtu d'une toge blanche, les pieds chaussés de brodequins il est assis sur un siège à degré et tient un manuscrit sur ses genoux",brodequins
1939,brodequins fauves,brodequins
1940,"En ce qui concernait les chaussures — à part des brodequins à ski — j'utilisais au cours de toutes mes expéditions, les merveilleuses bottes de phoque, appelées en langue eskimo Kamik",brodequins
1835,"ses petits pieds sont garantis du froid par des brodequins en satin violet, bordés de zibeline",brodequins
1916,"de gants, et les pieds chaussés de brodequins pointus à forts talons, en cuir rouge, montant au-dessus de la rheville et lacés sur le cou-de-pied avec des lacets en soie rouge, ornés de pièces de cuir découpées en forme de rosette",brodequins
1947,"de brodequins de fer rouge, coiffé d'un casque de métal chauffé à blanc",brodequins
1947,"Mais, comme le remarque Krumbacher, par ce vers le poète ne fait qu'énumérer les divers genres de tourments que le martyr eut à subir, et la confession du Christ par les flammes ne signifie pas nécessairement la mort par le feu, ce terme pouvant très bien se rapporter à la torture par les brodequins de fer rouge et par le casque chauffé à blanc, laquelle(...)",brodequins
1913,"Un bas-relief votif, apporté de Grèce, représentant une divinité féminine, peut-être Bendis, en tunique courte, hauts brodequins et capuchon, tenant une lance et une patère, accompagnée d'un petit personnage encapuchonné",brodequins
1908,"recouverte de broderies très finement travaillées et une blouse également flottante tombant à mi- jambe, taillée dans de la jolie soie de couleur: leurs pieds minuscules et déformés font peine à voir, ils sont enfermés dans des brodequins tout juste assez grands pour contenir le poing d’un enfant",brodequins
1928,"Il avait un pourpoint et un haut- de-chausses cramoisis, des brodequins blancs, une chemise blanche dont les manches étaient retroussées sur le poignet et une toque de velours noir à compartiments d’or",brodequins
1929,"36 — son mari Ferdinand de Portugal, attardée devant un grand feu, il prit la liberté de leur mettre en mains ses brodequins tout trempés de pluie et de boue, et de les inviter à les faire sécher",brodequins
1827,"4 00 Banderole de giberne, en buffle uni. , 2 90 Baudrier de sabre, id 3 90 Bretelle de mousqueton, id 1 00 Fourreau de baïonnette 1 10 Fonte de pistolet avec sa courroie 2 90 Rouchon de mousqueton 0 30 Brodequins, la paire 7 00",brodequins
1827,"Il » 15 5(1 » » 15 50 » » 15 50 » » 15 50 » » Epc.fns. - » » 2 » » 2 » » » 1 35 » » 1 35 » »» Brodequins r D * * * '* 7 » Soulies 25 » » 5 25 Il » 5 25 » » 5 25 » » » » Selle complète, courroies et bottes de mousqueton",brodequins
1827,Brodequins(...),brodequins
1827,"brodequins en cuir de vache, fermés-sur le coude-pied au moyen de deux lacets et d'une languette en cuir, cousue après l'empeigne",brodequins
1892,Il est vêtu d'une cuirasse à l'antique et chaussé de brodequins décorés de mufles de lions,brodequins
1913,"Ici, le poète vénitien fait allusion à une autre mode ancienne, celle des brodequins surélevés, sortes de cothurnes, qui augmentaient singulièrement",brodequins
1928,"A la passion qu'elle montrait de ces puissants brodequins, la Pia reconnut combien cette petite était voluptueuse",brodequins
1821,"Le chef de la tribu écossaise, t avec son poignard et ses pistolets de flibustier, son r bonnet de cacique, son manteau drapé à la grecque, < ses brodequins quadrillés qui rappellent, comme toutes 2 les étoffes du pays, le tatouage des anciens habitans(...)",brodequins
1911,"Il y a donc là un progrès marqué dans -le traitement des fractures obliques, vu la facilité de se procurer ces brodequins, dits confortables, la facilité(...)",brodequins
1829,"Petrus Salius Diversus raconte qu'une nuit un jeune homme se leva tout endormi, s'habilla, mit ses brodequins et des éperons, monta sur sa croisée et piqua des deux, se croyant à cheval (2(...)",brodequins
1897,"Le Cordonnier-Poète (1) OPÉRA-COMIQUE EN UN ACTE jPo ÈM E D'jËMILE p E R N A Y Musique de M. LECHE V AL LIER de BOIS VAL (1) Au xvm' siècle, un cordonnier, Henry Sellier, né à Saint-Quentin, établi rue du Coq-Héron, dans une échoppe de planches vermoulues, fut poète à ses heures, et publia les Lundis du réparateur des brodequins d'Apollon, essais de poésie, etc",brodequins
1982,"5° deux paires de chaussures (souliers, bottines ou brodequins(...)",brodequins
1929,"Les derniers procédés qui subsistèrent le plus longtemps furent la simple suspension et les brodequins, et, encore, les réservait-on pour les cas particulièrement graves (à Paris, procès de Damiens(...)",brodequins
1929,"Mais le supplice le plus usité, le plus connu et qui persista le plus longtemps, fut la question des brodequins",brodequins
1883,"MMxnrmB mmnwtKB Bottes Chevreau & Satin Chevreau doré et glacé à Talons Louis XV Bottes veau blanc Souliers Satin et Fantaisies blanc et noir pour Bébé Bottines Bottines en Drap de couleur en Drap de couleur Bottines Elégantes Brodequins ferrés genre anglais pour Touristes Bottes à l'Ecuyère TOUS LES GENRES SE CONFECTIONNENT SUR MESURE Socques, Caoutchouc, Galoches et Chaussons, Guêtres en drap, Guêtres",brodequins
1862,"d'ailleurs, à l'époque où les Romains pénétrèrent en Espagne, ils n'avaient pas de sandales, mais des bottines de peau, ocreae, ou des brodequins plus bas, garnis de clous, caligae, d'où est venu pour Caïus César le surnom de Caligula, en souvenir de celte chaussure qu'il avait portée dans son enfance au milieu des camps",brodequins
1885,"Comme un patricien de l'ancienne Rome, il marche au milieu de sa gens, les jeunes clients de l'Art, auxquels le peintre a fait adopter écoutez l'Américain Moore (2) une veste et des brodequins bleus, un petit manteau flottant sur l'épaule, un chapeau à plumes, deux pistolets à la ceinture et un grand(...)",brodequins
1876,"Ainsi : les noeuds de rubans, les plumes d'autruche, les agrafes de diamants, les brodequins richement . brodés, les màur teaux de satin, etc",brodequins
1876,"je dis patte et non cuisse, car l'objet tout entier se composait de ce que dans mon ignorance j'appellerai un tibia, et de la patte avec ses quatre doigts, le tout recouvert de cette peau noire, luisante et rugueuse, qui fait que le dindon a l'air de marcher sur des brodequins de chagrin",brodequins
1908,"hauts brodequins, formés par de gros anneaux pareils à des bracelets",brodequins
1839,"qui serait préférable, on s'était arrêté à la question dite des brodequins, comme à celle qui menaçait le moins la vie du patient",brodequins
1839,"les bandes qui descendent de son genou à la cheville, et les grandes boucles qui serrent ses sandales ou ses brodequins sont aussi, en général, faits ou au moins ornés(...)",brodequins
1839,"jambes chaussées de brodequins d'étoffe d'argent brodée d'or, avec des semelles de satin cramoisi, et deux grands oreillers de drap d'or, l'un sous la tête et l'autre sous les pieds",brodequins
1844,"les bras étaient ramenés vers l'abdomen, et les pieds, chaussés de brodequins frangés, laissaient encore voir autour des os de la jambe un cordonnet de soie qui en faisait le tour",brodequins
1908,"ils portant la robe longue, le bonnet et les brodequins, insignes de leur qualité et dont, seuls, ils ont le droit, de se vêtir",brodequins
1853,Brodequins et sabots-souliers d'un prix très(...),brodequins
1856,"A dit que non. k « Ce fait, avons fait délier le dit Van den Enden et oster les brodequins (1(...)",brodequins
1896,"La semelle de ses brodequins en peau, frottée de colophane, marquait ce piétinement en taches blanches sur le fond sombre du tapis",brodequins
1854,Contre le fond de Pédicule et sous le dais est a3sis un personnage vêtu d'une tunique et chaussé de brodequins liés autour de la cheville,brodequins
1911,"L'homme est chaussé de hauts brodequins, le pilastre de gauche a complètement disparu, enlevé par une coupure très visible. (Il a été en(...)",brodequins
1901,petits brodequins,brodequins
1901,"tête est ceinte d'une couronne de corde, les pieds chaussée de brodequins à lacets",brodequins
1913,"nom propre ou peu s'en faut il donne des détails de costume : huit religieux portent capuce non cousu (cnm capucio non consuio), quatre ont un bonnet noir fcum birro nigro), sept une chemise de toile (cnm camisia tele), deux des bas (cnm caligis), plusieurs des pantoufles, des souliers, des brodequins (cutn panloflis, solularibus, brogiquinis(...)",brodequins
1820,"Il avoit la tête nue, le pantalon retroussé sur ses brodequins",brodequins
1849,"Des* jeunes filles chaussées de brodequins dorés , dansaient en frappant, du pied, la.terre en cadence(...)",brodequins
1846,"les brodequins, soit en lasting, soit en drap noir, soit en gris, sont très bien portés pour le matin, en déshabillé : 11 en est de même quant aux escarpins vernis pour soirées",brodequins
1985,"Il est chaussé de gros brodequins, porte un bleu de travail, se coiffe d'une casquette en simili cuir qui évoque un capitaine au long cours et tient d'une main un éternel sac à provisions et de l'autre, qu'il vente, qu'il pleuve ou qu'il fasse beau, un invariable parapluie",brodequins
1928,à la fin de l'année la majorité des tirailleurs aura reçu une paire de brodequins,brodequins
1903,"Je n'ai par contre et cela seul me désespère Qu'une paire et que la moitié d'une autre paire De brodequins, soit trois",brodequins
1894,"et dans ce but rien n’a été épargné, pas même les instruments de torture connus sous le nom de brodequins",brodequins
1860,"cette influence orientale, telles que certaines parties du costume, les brodequins et la genouillère",brodequins
1892,"Colomb, de son côté, lui fit présent d'un collier de perles, d'un manteau écarlate, d'une paire de brodequins rouges et d'un anneau d'argent(...)",brodequins
1902,"DU Xe AU XIIe SIÈCLE 111 l'abbé l'albergue, un saumon, du vin, des brodequins marquetés ou encore harnacher son cheval, etc",brodequins
1900,Parfois de solides brodequins montant un peu haut ont suffi à dissimuler la paralysie,brodequins
1863,"Les membres de la victime étaient soumis à une extension douloureuse, les jambes étaient froissées à l'aide de brodequins, et, lorsque l'accusé était brisé par la souffrance et inondé d'eau froide, il était étendu sur un matelas près du feu, et le médecin s'approchait de lui pour s'assurer s'il allait passer de vie à trépas (1(...)",brodequins
