year,sentence,key_word
1924,"Des anglaises à collier de faux ambre remontaient, un roman relié en toile verte sous une aisselle humide, accompagnées de longs compagnons mous qui marchaient les genoux ployés, le chapeau à la main",aisselle
1907,"Quand un individu a la -peste bubonni- qu-e, son état ne -paraît pas très grave au début, les bubons ressemblent à ceux qui apparaissent dans l’aine ou dans l’aisselle d’une personne qui a une écorchure vulgaire(...)L-es bubons apparaissent dans l’aine si la puce vous pique à la jambe et dans l’aisselle si elle vous pique au bx-as",aisselle
1907,"Quand un individu a la peste bubonni- que, son état ne paraît pas très grave an début, les bubons ressemblent à ceux qui apparaissent dans Taine ou dans l’aisselle d’une personne qui a une écorchure vulgaire ou un furoncle de la jambe ou du bras(...)Les bubons apparaissent dans l’aine si la puce vous pique à la jambe et dam l’aisselle si elle vous pique au bras",aisselle
1907,"Quand un individu a la peste buhonni- que, son état ne paraît pas très grave au début, les bubons ressemblent à ceux qui apparaissent dans l’aine ou dans l’aisselle d’une personne qui a une écorchure vulgaire ou un furoncle de la jambe ou du bras(...)",aisselle
1909,"1.— Donner le coup de poing de droite à gauche et obliquement de haut en bas. en tendant le jarret droit, fléchir la jambe gauche, pieds à plat, et arrêter le poing droit près du corps, sous l'aisselle gauche(...)La détente du bras devra se faire en avant à hauteur de figure, et après cette détente, on laissera filer le poing sous l'aisselle gauche, le tronc verlical, les 2 épaules complètement face en avant, le bras gauche vers la gauche et presque allongé, ongles(...)",aisselle
1938,Périodiquement il apparaît à l'aisselle de la dernière chambre un éventail pseudopodial plus important que de coutume,aisselle
1938,"L'énorme noyau éclate et s'étale en nappe mince portant à l'aisselle du gamète un grain basai très net (fig. 90, pi VI(...)",aisselle
1938,"Du côté de l'aisselle des deux loges où la délimitation de la seconde est la moins nette, on remarque la présence d'un panache de fines stries très serrées, radiées, prenant la même coloration que l'ectoplasme, et dont les arborisations terminales arrivent au contact des grains de protoplasme maternel",aisselle
1930,"Ses fleurs disposées en grappes naissent à l’aisselle de grandes feuilles ovales et pointues, et son fruit, de la grosseur d'une aubergine, contient une substance butyreuse, dont l’arome est délicieux et la saveur exquise",aisselle
1889,"M. de Mal- seigne arriva un peu tard a la parade de prime, l’épée du comte l’atteignit sous l’aisselle gauche",aisselle
1891,"Nil chirée, de la clavicule à l’aisselle, par une lame L’équipage jeta un hourrah qui fit tressaillir j j ( j x j ( urs s ',;.(aient écoulés [date et large, — il a deviné ou'il n'avait pu v le brick 1 , ' P ’ 1 1",aisselle
1916,"Dans le 3 e cas, l’orifice d’entrée était au milieu de l’aisselle gauche, sur(...)Dans le 4 e cas, on constatait un orifice au milieu de l’aisselle droite, à 4 travers de doigt au-dessus du rebord des fausses côtes, et se dirigeant en bas et en dedans",aisselle
1916,ne constate rien de semblable dans l’aisselle gauche,aisselle
1916,"Hémithorax droit. — Au niveau de la plèvre costale, on aperçoit une tumeur pédiculée du volume d’une grosse noix, qui se continue avec une tumeur située dans l’aisselle droite (prise pendant la vie pour un ganglion) par un prolongement ayant perforé le 5 e espace intercostal droit",aisselle
1916,"le môme raisonnement peut s’appliquer aux tumeurs de la fosse sus-épineuse gauche et de l’aisselle droite, bien que nous ne soyons pas fixé sur",aisselle
1916,"Plaie de la partie antéro-inférieure de l'aisselle droite, janvier 1915",aisselle
1916,"petit bruit soufflant un peu en dehors de la pointe, non propagé dans l’aisselle(...)1 aisselle, et remontant jusqu’à l’angle de l’omoplate en arrière et jusqu’au 2° espace en avant",aisselle
1916,"Le lendemain, on recommence des ponctions plus profondes en des points différents notamment dans l’aisselle, sans succès",aisselle
1916,"Le temps est indiqué en cinquièmes de seconde. pas dans l'aisselle gauche, s’entendant toutefois dans toute la moitié gauche du thorax, et irradiant plus légèrement dans la partie droite(...)Orifice tricuspidien. — Souffle systolique plus marqué qu’à la pointe avec tendance à la propagation dans l’aisselle droite",aisselle
1935,"A son tour, cette infection locale se répercute sur les réactions humorales et la sensibilité de l'organisme tout entier au staphylocoque, et d'autres manifestations à distance se font jour en d'autres parties du corps (angines, amygdalite, furoncles de l'aisselle, etc(...)",aisselle
1935,"e) La peau du visage est sensibilisée vis-à-vis du staphylocoque et d'autres germes, jusque-là inoffensifs ou, du moins, neutralisés, et les furoncles du visage, réagissant sur les humeurs, provoquent une hypersensibilité de tout l'organisme au staphylocoque en particulier (d'où les angines, les furoncles de l'aisselle, etc(...)",aisselle
1935,"Institutrice. — Un confrère m'envoya cette malade, après l'avoir soignée pendant deux ans pour une folliculite et un acné rebelle du visage, qui finalement prirent l'aspect d'une furonculose localisée, avec des répercussions dans d'autres parties du corps (amygdalite, furoncles sous l'aisselle, etc(...)",aisselle
1964,"on pourra souffler doucement une haleine chaude sur la région atteinte, ou la mettre au contact d'une aisselle, d'un ventre, toutes opérations étant pratiquées en se protégeant du vent et du froid",aisselle
1959,Le bras droit était allongé le long du corps alors que la main gauche était ramenée sur la poignée d'un petit poignard en fer placé de telle manière que la pointe fut tournée vers l'aisselle gauche,aisselle
1918,à sa ceinture chamarrée d'or elle fixe un tablier blanc orné de dentelles et lui fait passer.: une échârpe de soie de l'épaule gauche sous l'aisselle droite,aisselle
1918,Elles l'attachent avec du fil rouge et mettent sous ses aisselles un petit verrou,aisselles
1918,"Bn certains endroits on place deux petites galettes rondes"" sous les aisselles : au ci: metière, le plus(...)",aisselles
1929,"estomac 113 Digérer 114 Le foie 115 Le fiel 11fi Le rein 117 La vessie 118 L'intestin, le boyau 119 Aller à la selle 120 Uriner - 4"" LES M KM (FIT ES 121 Le membre 122 L'épaule 123 L'aisselle 121* Le bras 125 Le coude 12G Le poignet 127 Le poing 128 La main 129 La paume 13(1 Le doigt 131 Le pouce",aisselle
1922,"et il n'y a plus qu'à mettre les lots de peaux en tas, en ayant soin de les recouvrir de vieux sacs ou d'une toile, et de les 1 aisselle temps nécessaire pour que la pénétration de l'humidité soit bien régulière et que les peaux soient dans l'état voulu pour être égalisées",aisselle
1962,"Si se leva plus tôt que de coutume, Et me va prendre en tapinois icelle, Puis vous la met très bien sous son aisselle",aisselle
1838,"De l'aisselle d'une feuille il peut sortir un stolon, un pédoncule floral, un bourgeon caulinaire(...)quelquefois deux de ces organes sortent en même temps de la même aisselle",aisselle
1894,"Chantez ce bras divin, nu jusques à l'aisselle, et la grâce magique de l'étoile qui se lève, chantez aux accords si doux des , _",aisselle
1855,"Le Parisien lui passa la main sous l'aisselle. — Allons, bois, dît-il, on te.soutiendra pendant ce temps",aisselle
1927,"On n'a qu'à placer un simple morceau de pain préalablement sous son aisselle(...)Us la remplacent par les manches de leurs vêtement, qu'ils retroussent jusqu'aux coudes et dont les plis sont accumulés sous l'aisselle",aisselle
1902,Je réintroduis deux doigts dans l'anneau et je vais accrocher l'aisselle droite placée en-avant,aisselle
1902,"Cette méthode, plus sage que la précédente, est plus incertaine encore l'extension se fait sur le bassin, la contre-extension sous les aisselles, mais tous ces moyens ont-ils beaucoup d'action sur le foyer de fracture",aisselles
1902,"interpréter En la regardant, l'idée vient de suite à un obstétricien que l'acodent remonte à la naissance, que l'epaule et le bras ont dù être traumatisés 1 ar un vigoureux index passé dans l'aisselle pour extraire l'enfant dans une version",aisselle
1902,"auscultation, souffle systolique, de timbre bas et rude, perceptible sur toute la zone cardiaque, mais à maximum de la pointe, se propageant vers l'aisselle, mais non dans le dos",aisselle
1902,"Ces injections sont pratiquées sur la paroi postérieure de l'aisselle, en ayant soin de tiédir(...)",aisselle
1902,"le poumon reste adhérent suivant une ligne trifinguiaire très obtique, allant de ht région scapulaire au 8e espace, sous l'aisselle",aisselle
1902,"cœur un peu gros (pointe sous la 6e côte, en dehors de la ligne mamelonnaire), souffle systolique de la pomte propagé dans l'aisselle, hydrothorax double, plus marqué droite, œdème des jambes(...)",aisselle
1902,"pendant toute son enfance, elle eut de la blépharite ciliaire et des adénites multiples, dans l'aine, à l'aisselle, au cou",aisselle
1902,"se forma, au niveau de l'aisselle droite, un abcès qui fut pris pour une adénite suppurée et ouverte dans le service de M(...)Depuis trois ans le trajet n~uleux de l'aisselle a persisté",aisselle
1902,"Au niveau de l'aisselle on peut avoir des abcès d'origines osseuses, diverses, costale, coracoïdienne, g)énoîdifnne etc(...)Lorsqu'on aura affaire à une fistule du creux de l'aisselle, il faudra songer à la possibilité d'une lésion osseuse de i'humsrus, chercher à assurer le diagnostic",aisselle
1902,"Le soir même, ta température est de 38*2, le lendemain matin de 37*4 (dans l'aisselle), avec un pouls à 80",aisselle
1902,"Manifestement, il s'agissait d'une plaie de la veine axillaire, avec énorme épanchement sanguin dans l'aisselle",aisselle
1902,production d'une inflll ration veineuse abondante dans l'aisselle,aisselle
1902,PÉHU 5~.1 Fistules de l'aisselle d'origine osseuse et humérale,aisselle
1902,"quinze jours après avoir été vacciné, le malade fut pris de frisson intense, claquement de dents, etc., et un abcès sous l'aisselle droite se déclara",aisselle
1902,"Il n'y a pas de ganglicns dans l'aisselle, ni dans l'aine",aisselle
1902,"trajet des nerfs, dans l'aisselle, au point d'P~rb, et entre le scapntum en arrière",aisselle
1936,"lc pectoral, large et triangulaire, s'étend de la région médiane du tliorax (sternum) au creux de l'aisselle, dont il forme la partie antérieure(...)postérieure du creux de l'aisselle, couvre Une portion du dos(...)",aisselle
1807,c'est à l'aisselle chez les jeunes gens(...),aisselle
1807,lts fleurs naissent des aisselles des petites feuilles longuettes ; elles,aisselles
1807,"il pend ordinairement deux grappes de chaque aisselle, et chaque grappe porte neuf à dix fleurs",aisselle
1807,"Des aisselles de chaque feuille, il part comme de petites branches très-chargées de petites feuilles et de stipules(...)C'est dans les aisselles J de ces petites feuilles et stipules , qu 'on trouve les semences dans l'ordre suivant",aisselles
1935,"dissimulaient la pierre sous leur aisselle pour la jeter au moment propice, à la figure du parti — tous ceux-là ont créé une atmosphère qui engendrait les bas-fonds répugnants, les gredins et les scélérats — pour employer une caractéristique morale(...)",aisselle
1931,Il n'est même besoin de découvrir le corps que juste ce qu'il faut pour atteindre les vaisseaux du cou ou de l'aisselle,aisselle
1891,je me sens comme atteint par un coup de fouet sous l'aisselle,aisselle
1956,"pour donner du poids de tout leur corps, les valets ont passé ces pieux sous leur aisselle",aisselle
1844,"à des glandes du cou, des aisselles ou des aines",aisselles
1844,"On les emploie fréquemment dans les abcès de faîne, de l’aisselle, dans le panaris, etc(...)",aisselle
1844,"Ce sang remonte donc des doigts vers l’épaule et l’aisselle, pour se rendre au cœur(...)",aisselle
