year,sentence,key_word
1931,"Beaucoup de petits cœurs battent sous la soie du corsage, parmi les belles et jeunes spectatrices, pour le ténor Saurel et pour le baryton Girard",corsage
1913,"Et des fleurs, distribuées par les charmantes employées du siège social, en même temps que des éventails et des carnets de bal, ornaient le corsage des dames",corsage
1936,"A notre arrivée, les jeunes filles, vêtues d'une robe de drap vert sombre et d'un corsage blanc, les cheveux longs nattés ou sportivement rejetés en arrière quand ils sont courts, font la haie de chaque côté du perron",corsage
1882,"un assemblage de défroques mondaines étonnant comme juxtaposition, le corsage de soie marron avec une jupe cachemire et satin",corsage
1882,"le conducteur, sous la forme d'un petit garçon ou d'une jeune fille vêtue d'une jupe bleu de roi et d'un corsage garance, se tient debout sur une planche derrière le siège et conduit par-dessus la tête des voyageurs, à moins que ceux-ci ne veuillent assumer eux-mêmes les risques de cette périlleuse(...)",corsage
1882,"Les bas sont brodés en couleur etle soulier découvert le corsage est décolleté comme celui des femmes protestantes en Alsace et laisse voir une chemise, qui est parfois de flanelle rouge",corsage
1865,"A propos, la mode revient aux tricornes, à la comédie de 'salon, et les robes n'auront plus de corsage",corsage
1897,"Vient-on en corsage échancré à l'église, même par dessous une mante d'astrakan(...)",corsage
1926,"Articles de) 1 et 2 B. Ciseaux 37 B. Collection (,Objets de) 11 A. Colliers et laisses de chiens 122 B. Combinaison 77 B. Confiserie 4 B. Corsage 54 B. Gorsets",corsage
1890,"siècles, il faut bien convenir que le Pantalon de Timolèon et le Corsage à Clara sont des documents, eux aussi, ou que, s'ils n'en sont pas, rien au monde ne saurait mériter désormais l'honneur de ce beau nom",corsage
1897,"o Roesseler (Arnelia), enchantent toutes deux les regards par l'aimable laisser-aller d'un corsage mettant à découvert, épaules sculpturales et gorges de déesses : gracieuse et troublante rivalité entre le charme séducteur de la blonde et l'attirance voluptueuse",corsage
1931,"fond ait été Voulu, je l'aurais préféré autre, moins foncé, sur lequel les cheveux auraient tranché davantage et j'aurais tâché ainsi de supprimer une échancrure de corsage par trop brutale",corsage
1935,"charmante, son corsage aussi : on aurait jeu envie d'y glisser la main(...)",corsage
1938,"Faites-en cela vous permettra de vous offrir un geniu corsage tel que le modèle, Votre toilette sera rénovée sans être trop coiUeiwe Voici les réunions de famille qui aprochent(...)la garniture, et les manches très larges retenues dams un poignet enjolivent beaucoup ce corsage simple et facile À exécute",corsage
1949,"La rivalité entre filles est flagrante, c'est à qui mettra la plus jolie robe ou le plus joli corsage et le vendredi soir tout le monde arrive à la salle à manger enrubanné et frais, fier d'avoir accompli pendant la semaine(...)",corsage
1938,"Et tout çe monde remuant, mais attentif, en corsage clair, en ves- ’ton ou en bras de chemise, appartient naturellement à la S",corsage
1915,d'un corsage. ou d'un pansement,corsage
1936,"mais de là à rejeter le lamba pour s'étriquer dans une jupe trop courte, dans un corsage trop échancré et à se raser la nuque, il y a uniaasee iargetabime creusé entre deux costumes nationaux, entre",corsage
1918,"Autour d'elle, majestueusement, harmonieusement, la France se groupe, et voici qu'enfin apparaissent, un peu timides, l'Alsace et la Lorraine, vêtues de deuil, dissimulant à leur corsage, sous leurs vêtements noirs, une petite cocarde tricolore",corsage
1956,"Ce tableau curieux a été l'objet d'une retouche à tout le moins bizarre, consistant à refermer pudiquement le corsage de la Vierge, qui n'en poursuiï pas moins le geste de la Mère allaitant son enfant",corsage
1863,"Qui, le corps en deux, se fait un corsage, Porte des parfums aux nerfs irritants, Et, tout frétillant(...)",corsage
1927,"abandonner leur costume national, Parce qu’elles préfèrent la petite jupe r courte et le léger corsage des Européennes au kimono de leurs ancêtres, on les accuse d’être coquettes: — C’est pour montrer vos jambes que vous faites cela, leur crient des ministres de To- kio",corsage
1904,Mince pour faire valoir le corsage qu’illuminent les pierres diverses tordues dans les ors,corsage
1889,"mercredi par le président de la République. liCt» pompiers à Paris. — Le 27 août, sont arrivés à Paris les pompiers et les fennnos-poinpiers de Londres portant un élégant costume do drap gros bleu, formé d'un corsage ajusté, orné do boutons de métal, avec revers et parements cn drap rouge, jupe courte, bottes do cuir verni",corsage
1936,Tantôt il maniait le métier à rubans et fabriquait galons et passements pour orner le corsage des jolies Lilloises(...),corsage
1870,"Tunique drapée, corsage montant, pardessus ajusté, voilà le costume provisoire du printemps(...)",corsage
1935,"leurs dans les mains ou au corsage des femmes, cas cris, ces rires qui transforment ce coin de Bordeaux pavoisé, illuminé, eh une vaste kermesse au moment où le canon gronde sous les murs de Parts, où les ca- dav r es s'amoncellent, où",corsage
1859,Appareil ayant pour but de prendre les mesures de toute espèce de corsage d'homme ou de femme (16(...),corsage
1906,"Soudain l'enfant pâlit, deux pleurs silencieux Jaillirent lentement en troublant ses beaux yeux, Pour se perdre dans son corsage(...)",corsage
1906,ce corsage bleu(...),corsage
1906,"Par une fantaisie d'artiste — ou plutôt par simple habitude — le maître avait voulu la représenter en atours de «grande dame » c'est-à-dire les cheveux poudrés à blanc, le corsage largement échancré en carré, une mouche provocatrice là à gauche près de la tempe, privilège alors de la seule noblesse(...)",corsage
1906,"Sa poitrine, opprimée en un étroit corsage Bleu clair, lui dessinant la taille, tour à tour(...)",corsage
1906,IÛ LA SYLPHIDE Le corsage entr'ouvert me laisse apercevoir Le plus joli bouton de rose qu'on pût voir(...)ce corsage bleu(...),corsage
1935,"autant de jolies filles se mirant dans l’eau claire, un sourire aux lèvres, des roses au corsage, et sur la tête, les pampres de la vigne",corsage
1929,"le peintre s'y est visiblement attaché à analyser les tonalités rouges et roses du long corsage de la reine et il s'est montré là, plus qu'ailleurs, un peintre de(...)",corsage
1896,"tous les hommes ont des chapeaux européens en paille ou eu feutre, mais pas de souliers, el ils out oublié leur pantalon au bain, mais les femmes ont des jupons blancs à volants avec un corsage idem, sans chemise ni chaussures",corsage
1896,"une collerette eu fins tuyautés, et sur la tête, au corsage, tout le long de la robe, plumes el Heurs. .. toute la maison Garribert frère et fils",corsage
1896,"J'entends encore les gros sanglots-qui soulevaient fleurs el plumes sur son corsage, les petits cris désespérés : « Oh(...)",corsage
1908,"Le 25 octobre, l'agent lui répond que la princesse porte un corsage d'étoffe sombre (pânno bruno), avec des manches de même nuance, et par-dessus un manteau d'Irlande (sbernia), également doublé d'étoffe brune",corsage
1908,Un- baveron de linge protège le devant du corsage,corsage
1908,"cheveux poudrés, elle est vêtue d'une robe de satin crème, dont le corsage largement ouvert en carré, permet d'apercevoir la naissance des seins",corsage
1908,"BULLETIN DES MUSÉES DE FRANCE 67 nccpvfii le dessin simule comme des métopes superposées où s'inscrivent des carrés et des rectangles, le corsage est orné d'un réseau d'imbrications gravées dont la pointe est dirigée vers le haut et qui rappellent de loin les écailles d'un serpent",corsage
1908,"Elle est vêtue d'un corsage bleu-clair, d'une jupe bleu foncé et vert, d'un capuchon bleu-gris",corsage
1935,"corsage et de la ceinture), les deux mouvements croisés comme un x souple du corps de l'Enfant et les bras de la Vierge, pour ramener dans le haut de la toile une tenue et une noblesse indispensables au sujet",corsage
1888,"Si le mari survient, je ris sous le corsage",corsage
1917,Madelon s'aperçut que la moustache de Gustave était noire et Gustave admira discrètement le corsage de la Madelon que deux seins tout jeunes bombaient d'agréable façon,corsage
1917,"A l'endroit du cœur, sous le corsage gonflé par les- seins, l'étoffe palpite",corsage
1871,Une de ces fleurs reposait sur le corsage de la jeune fille,corsage
1871,enlevé la fleur de son corsage,corsage
1864,mon corselet ressembie un peu à un long corsage de femme(...),corsage
1930,"Toutes portent le costume des paysannes actuelles, car le costume des paysannes ne change guère : corsage ajusté marquant la taille, jupon descendant aux chevilles, mouchoir bariolé formant triangle sur le dos, quelquefois un tablier et toujours les jambes nues",corsage
1928,"Les femmes du lieu portent habituellement un riche costume composé d'un corsage en velours noir brodé d'or, d'une jupe de drap écarlate et d'un tablier en soie",corsage
1990,"Un dessin représentant une dame vêtue d'un corsage léger, à la croupe imposante, où des jarretelles dentelées retenaient des bas bleus moulant parfaitement des cuisses aussi fournies que des jambons de Bayonne",corsage
1864,3 Chemises en toile 1 40 5 25 1 Robe de dessous en laine et fil 2 60 3 90 j 1 Robe de dessus en laine 2 85 6 41 2 Fichus simples » » s 50 3 Bonnets d'indienne doublés » 30 » 58 j 1 Tablier à corsage en cotonnade 1 » 1 » g 3 Mouchoirs de poche de couleur » » » 75 2 Paires de bas de laine » » 1 20 Sabots » » » 70 Montant de la 3» vêture 20 29 i» Vêture(...)Chemises de toile 150 6 » 1 Robe de dessous en laine et fil .' 2 65 3 97 1 Robe de dessus en laine 3 » 6 75 2 Fichus simples » » » 50 3 Bonnets d(...),corsage
1864,1 3 Chemises de toile 1 60 2 » 2 Fichus doubles do couleur » » 1 » 1 Robe de dessous en laine et fil 2 70 4 » 1 Robe de dessus en laine 3 » 6 75 3 Bonnets d'indienne doublés » 40 » 26 1 Tablier à corsage en colonnade 1 » 1 » 3 Mouchoirs de poche de couleur » » » 75 2 Paires de bas de laine » » 2 » Sabots » » 1 » Montant de la 5e vèlure pour les filles 18 76 6'- Vêture à délivrer aux enfants à six ans'révolus,corsage
1864,50 » 97 1 Tablier à corsage en cotonnade 1 20 1 20 3 Mouchoirs de poche de couleur » » » 75 2 Paires de bas de laine » » 2 » Sabots I » » » 75 Montant de la 6° vêture pour les filles 26 54 7e Vêture à délivrer aux enfants à neuf ans révolus(...)3 50 5 25 1 Robe de dessus en laine 5 » 11 25 3 Bonnets d'indienne doublés > 50 » 97 1 Tablier à corsage en cotonnade l 40 1 40 3 Mouchoirs de poche de couleur,corsage
1934,Ne voyez-vous pas que ce corsage est beaucoup trop large,corsage
1934,"120 ALMANACH DE MATHIEU DE LA DROME — Ne voyez-vous pas, disait-elle à sa femme de chambre après un instant de silence, ne voyez- vous pas que ce corsage est beaucoup trop large pour ma taille, surtout en bas, et qu’il faut y faire une basque avec des épingles(...)",corsage
1934,"A table d’hôte, il ne cesse de lorgner une de ses voisines, belle personne au corsage opulent",corsage
1967,corps (corsage) très échantré(...),corsage
1934,me dit-elle en se tournant de côté pour voir sa taille de profil. — Ne voijez-vous pas que ce corsage est beaucoup trop large,corsage
1934,"120 ALMANACH DE MATHIEU DE LA DROME — Ne voyez-vous pas, disait-elle à sa femme de chambre après un instant’ de silence, né voyez- vous pas que ce corsage est beaucoup trop large pour ma taille, surtout en bas, et qu’il faut y faire une basque avec des épingles(...)",corsage
1907,"pied cjvii dans la fange Toujours clapote,.en lourds sabols, Ton corsage qui baille el change S'effilochant par tant d'accrocs",corsage
1896,"jour où, énervé de ses lâchetés et de sa faiblesse, allant chercher l’oubli dans l’ivresse des chaudes étreintes, il surprit sa maîtresse souriant au sénateur Tarpin-Malus, dont les mains brutales fourrageaient le corsage dégrafé de la belle pécheresse, qu’elles remplissaient de billets de banque, salaire des amoureuses complaisances et des récentes luxures",corsage
1896,"doute sémillante dans son corsage d’acier, mais alors ayant l’aspect d’une baleine dépecée, monstre de fer gémissant sous les coups de marteau rythmiques dont le bruit, traversant l’air, arrivait obstinément",corsage
1896,"Il sentait à travers son corsage, trop bien fermé, hélas(...)",corsage
1891,"Le corsage à basques, à pointe devant et derrièr e, es /, Cette robe sera principalement recommndée a aux personnes un peu(...)fortes que la forme et la coupe du corsage aminciront",corsage
1891,"Toilette avec corsage a longues parties- jacquette. — Pour colto toilette, l’emploi d’im tissu raye est très heureux(...)Le corsage court, avec jupe rapportée, est complété par de longues parties-jacquette en JJ» 1(...)",corsage
