year,sentence,key_word
1934,"London, 819-8(14, i4 Kg"" io3i – H. analyse le rapport entre la taille de l'animal et la taille de ses bois chez le Daim rouge et le Chevreuil",daim
1934,b~< les principàux caractères diN'érentiets consisi 'ères se rapportent surtout aux semences nombre de semences par capsule (bicolor avec t0,din
1934,"Are, LXV, ~t3-4~6, <g33. ~tr/f/M/a salina est représentée par plusieurs variétés géogt'aphiques dont les caractères ne sont pas produits par des din'érences de la salinité de l'eau dans laquelle ils évoluent",din
1934,malgré la présence contrôlée de spermatozoïdes duns le vagin la période diœstrale a été éventuellement prolongée,duns
1934,"Mais leur optimum din'ëre, et correspond pour les deux premiers avec le substrat habituel Bouleau ou Aulne et Pin ou Epicéa",din
1934,"38. fg3~. – Des cas de non-disjonction, soit réductionnelle, soit équationnelle, pouvant se rencontrer sur des individus din'creots, il en résulte la forma",din
1934,"9, 233 Bœhmeria, 303 lîcruf (plandcs <)e Brunner), 507 Bois, 112 – du Daim",daim
1934,"ANNÉE BIOLOGIQUE s'agit bien )à de deux bonnes espèces, din'éreuciéeh par des caractères constants de croissance, de taille, de couleur et de forme des inflorescences, e",din
1934,"Taille et bois chez Daim, S33. – et sulfhydrile, 448. – et température, 275. – (hérédité), ~70, M8",daim
1934,"Les recherches de l'auteur ont consisté à fournir aux Chenilles des substrats de dittérentes catégories, soit des feuilles de divers végétaux, présentant les unes par rapport aux autres des diM'érences de structure notable, cela en vue d'étudier les réncLions des Chenilles",dim
1934,Le mélange de sang- din'éœat est utile et augmente le nombre des œufs pondus,din
1934,"Après une description dun type, Zàmenis jugulnris, S. passe en revue la morphologie des pièces osseuses du crâne proprement dit et du squelette viscéral de la tête, surtout au point de vue des caractères susceptibles d'être utilisés en systématique",dun
1897,Mer. et Dim(...)Jeu. cl Dim,dim
1897,4 1/2 Ven. el Dim(...)Mer. el Dim(...)Dim,dim
1897,Dim,dim
1897,D. ou Dim,dim
1897,Dim(...),dim
1897,"Loison 1889, Plat 9, 1 à-3, dim. exe(...)",dim
1897,"Jeu, et Dim(...)",dim
1897,Jeu. et Dim(...)Dim. . de 9h. â il(...)5 Dim,dim
1897,le Dim. dé 9 1/2 à IL,dim
1897,"S.et Dim(...)Louvre, ""BailleuT 6, , le matin, 9 h., le soir, '5 h. . , .Dim. et fêtés exe(...)",dim
1897,"Couette 1881, Sl-Rambort-1'lle (Rhône), Gouëtoux 1882, TÉLÉPHONE, Nantes (Loire-Inf.) à Cholet le 3° dim, du mois",dim
1897,"Martyrs 38, 1 à 2 Dim. et fêles, ex. ', Danet 1894, Godoi(...)St-Georges 22, Lun. '. le Dim. do .8 l/î à -9 l.fa",dim
1897,Exc.Dim,dim
1897,"àBillànçd/irt / : . ;. ;.' .- L,/égrêt;'Din/s,'Bd dê",din
1897,"4 1/2 à 5 1/2, Dim. y 1/2 à il(...)Jeudi et Dim",dim
1897,"de Madrid 3,121/2 ' à 2 1/2 Jeu, Dim. exe. 'Luyt 1891, av. du Roulé 59, Monnin 1890, Bd Inkermann 30",dim
1897,"Hôp. de Paris, Fb.-St-Martin 205, à 2 i/2 sauf le Mer. même le Dim., et le S. à 9 soir(...)Ven. et Dim(...)Ven. et Dim",dim
1897,"Ducourtioux 1891,'Dun (Creuse(...)",dun
1897,I et Dim,dim
1897,"Vincent 1876, id, CANTON DE DUN-SUR-ÀURON 10 000 hab(...)Drs Dressy 1884, à Dun",dun
1897,Dim,dim
1897,Jeu et Dim,dim
1897,"Goatarmanach, St-Antoine 170, 1 à 3. le Dim(...)Dim(...)Dim. mat. et 2"" et 4*' Jeu. du mois",dim
1897,Dim. et f(...)Jeu. et Dim,dim
1897,Jeu el Dim(...)Yen. et Dim,dim
1897,"Dim. et Jeu(...)Fac, Mal. des femmes, Aitcouch., Cbàlcau, dun 39 bis, Lun",dim
1897,"Mer. et Dim(...)Dim(...)Dupouy (Marcel) 1896, r. de la Réale,6. . , 1 a 3, J. et Dim",dim
1897,"din-Anglais i, au Baincy(...)",din
1897,"3 à 4, Dim",dim
1897,Dim,dim
1897,Jeu. et Dim(...)Dim,dim
1897,"Dim(...)Dim Exe. , Glover (J.) 1891, Fg-Poissonnière 37, Nez, Oreilles, Larynx, Poumons, Anc",dim
1897,"Dim. le Mar. 6 à 8 soir(...)Dim. et F. jusqu'à 6(...)3 à 5. , Dim. à 9 matin. - Grout (F.) 1874, Berton 17(...)",dim
1897,Mâr. et Dim(...)Dim,dim
1897,"1 à 3 Dim. mat(...)Baillif 11, Valois 22, 8 à 9 mat., le dim(...)Dim",dim
1897,"Trogneux 1855, à Fontaine-lé-Dun: Ph",dun
1897,"Jeu. el Dim(...)Clinique,, Hôpilal International, Santé 11, de i à 3 sauf Dim(...)Dim(...)",dim
1897,"Voltaire 112, 1 à 3 Jeu. et Dim",dim
1897,Dim(...)Dim,dim
1897,Dim,dim
1897,Jeu. et Dim. midi à 2(...)Jeu. et Dim,dim
1897,"CANTON DE DUN LE-PALLETEAU 17 000 hab(...)Drs Ducourtioux 1891, à Dun(...)Genevoix 1873, à Dun",dun
1897,"Sam. et Dim(...)Sam. et Dim., Gral., Sam(...)2 à 4 Exe, Jeu. el Dim",dim
1897,Sam. et Dim(...)Dim,dim
1897,"Mer. et Dim(...)Dim(...)S. i à 3, Dim",dim
1897,Dim(...)Mer. et Dim(...)Mer. ci Dim,dim
1897,"Lacôte 1869, Dun (Creuse). - Lacouche, Viclor-Hngo 186, Bordeaux",dun
1897,Dim,dim
1897,Jeu. el Dim(...)Dim,dim
1897,Dim(...)Dim,dim
1897,Exe. le dim,dim
1897,Dim(...)Dim. el fêles,dim
1897,"Dim. el Fêles(...)Dim(...)Tous les jours sur rendez-vous, sauf le Mar. el le Dim",dim
1897,"Dim(...)Jeu. cl Dim., 7 à 9 el 2 à 4",dim
1897,"I Lemaigre (P.) 1883, Dun-le-Palleteau I (Creuse(...)",dun
1897,Dim(...)Mar. et Dim(...)Dim,dim
1897,"Mer, et Dim(...)Sam.Dim. iouveuàint 1890, Laur. de l'Ac. de Méd., Secret, de la Soc Obslclr. et Gynéeol. de Paris., Provence 1S, Mal. des femmes el Acc, Lun(...)Trémaux de Roçhebi-ûne i 874,Mônge 106, 5 à 7, Jeu. et Dim",dim
1897,"Dim(...)Mar. el Dim, Véniel 1873, Blanche 7, 1 à 2(...)Dim. (Téléphone). ■t Voisin (Aug.) >g 1858, M. n.Memb. du Cons.d'hyg., delà Préf., Séguièr 16(...)",dim
1897,Dim,dim
1897,Jeu. et Dim,dim
1897,"Jeu.., fèlçs et dim. cxc, Papot (Edm.)iJi(...)Dim(...)Chaigneiâii., Gh,até.à.u.dun■io.6ts. .- Chambârret, Çherche^Midi 133(...)",dim
1897,"Bpur.din 1859, id(...)",din
1897,"Rigaux, Dun-s-Meuse (Meuse(...)",dun
1897,Dim: Badiole (Henri) iji(...),dim
1897,Dim,dim
1897,Dim(...)Dim. et fêtes,dim
1897,"Simon 1878, Dun.-s.-Auron (Cher(...)",dun
1897,"Vigouroux (J.-F.H801, Dun-sur-Auron (Cher(...)",dun
1897,"34 Ca5aiVesl876, : 41 Mariant 1873. -.tOS.Dèjar'din(...)",din
1897,Trogneux 1858 à Fontaine-le-Dun (S.- ïnférieure(...),dun
1897,"ChachereaU 1884, Dir, du bureau d'hygiène (voies urinaires), Dugommier 5, midi à 1 1/2 et 6 à 7 s.Dim(...)Dim",dim
1897,"à Sigea'n (Aude), .."".: Bonnamy 1877, à Dun-s.-Auvon (Cher), Bpnnaus 1885,.-Poirè-S:-Vie(...)",dun
1897,Dim. et Fêtes(...)Jeu. et Dim,dim
1897,"Clinique, Valois 22 et Baillif 11, 8 à 9 matin, le Dim",dim
1897,Mer. - el Dim,dim
1897,Dim,dim
1897,Dim,dim
1897,Dim. et Fêtes jusqu'à 6,dim
1897,"Mai'., Dim(...)Jeu. et Dim. exe",dim
1897,Dim,dim
1897,Dim. le Mar. 6 à 8 soir(...)Dim. et l'êtes,dim
1897,"Puiai-din 1879,,**:t-Malp (llle-el-Vil(...)",din
1897,5 à 7 et Dim,dim
1897,Dun (Meuse,dun
1897,Jeu. et Dim,dim
1897,"Genevoix IS73, à Dun-lc-Palleleau (Cr(...)",dun
1897,Dim,dim
1897,Dim. et Jeu(...)Sam. el Dim(...)Dim. et fêtes,dim
1897,Dim,dim
1897,"JoUi*dain à St-Lô (Manche), Jourdain 1859, à Ham (Somme), Jourdan 1869, à Monségur (Gironde(...)",dain
1897,Dim,dim
1897,Dim(...)Jeu. et Dim(...)Dim,dim
1897,"Dim., .le Yen. sur rendez-vous Bruneau(...)Jeu. et Dim",dim
1897,Dim,dim
1897,"Ex Mer. et Dim(...)41/2 à 5 1/2, le Dim(...)Jeu. et Dim",dim
1897,Dim,dim
1897,"CANTON DE DUN-SUR-MEUSE 7000 hab(...)Drs Célice 1874 $i, à Dun-sur-Meuse",dun
1897,Dim(...)Mer et Dim,dim
1897,"PARIS 223 Clin, rue Gide 107, Levallois-Perret, G Dim. mal(...)3 à 4, Dim(...)Dim",dim
1897,Jeu. et Dim,dim
1897,Ven. et Dim(...)Jeu. et Dim,dim
1897,"Sam. el Dim. malin de 9 à 11(...)Mer. et Dim(...)Clin., Blondel 5, 1 à 3, Mar. et Sam., 8 à 9 mal. et soir, Dim",dim
1897,Dim.etFèl(...)Mer. et Dim,dim
1897,"Dim(...)Inl. des IIôp. de Paiis, Fg-Sl-Martin 205, à 2 1/2 sauf le Mer. môme le Dim. et le Sam",dim
1897,Jeu. cl Dim(...)Dim. et Fêtes,dim
1897,"Magenta 18, Jeu. el Dim. à 9 h. précises le malin",dim
1897,Dim(...)Mer. et Dim(...)Dim,dim
1897,Dim(...)Mar. cl Dim(...)Dim,dim
1897,"Levraud185S, Bd Voltaire 98. midi à 2, Dim. el Jeu",dim
1897,"Jeu. et Dim. , Garnier 0 1878, anc int. d. hôp. , Bd Beaumarchais 3S, Mar. J. S(...)Dim(...)Dim",dim
1897,"Consul, gratuites, Dim",dim
1897,Dim(...)Sam. et Dim. exe,dim
1897,Dim(...)Dim(...)Dim.10 à il,dim
1897,Dim,dim
1897,Dim(...)J. et Dim(...)J. et Dim,dim
1897,Dim,dim
1897,Dim(...)Jeu. et Dim(...)Dim. et Jeu,dim
1897,J. cl Dim,dim
1897,Jeu. et Dim,dim
1897,"L'Herminier IS02, Gounod 3, 1 à 3, J. cl Dim(...)Dim",dim
1889,DIM-ANCHE 21 JUILLET 1889(...),dim
1892,les Kglises duns l'F,duns
1892,quo celui d'emporter duns rau-J.elà le même amour que l'on(...),duns
1892,"marche daim la direction'qui a reçu l'approbation ,do lotis Içs LibrcsH i'enseurs nillitanls(...)",daim
1805,98 ) TRAITEMENT DES ASPHYXIÉS PAR LES GAZ MÉPHITIQUES. ( Extrait dun Avis publié par ordre duGouvernement(...),dun
1805,Côm. & Da. le 27 à 8 l'Hôpital 27. : i Dim,dim
1805,Dim,dim
1805,Dim(...)Dim(...)Dim,dim
1805,"Dim(...)Dim(...)Jean, Evang. le 2j à 3 Dim",dim
1805,Dim,dim
1805,Dim(...)Dim,dim
1805,"Ti,^^ Dim. ij le IS à ° s s(...)Dim",dim
1805,Dim(...)Dim(...)Jean de M. Dim,dim
1805,"Dim(...)Dim(...)Samed 24 15 s. l ongin , Mar. Dim",dim
1805,Dim(...)Dim,dim
1805,Raphaël. i$& les : Dim(...)4 Dim(...)Dim,dim
1805,Faverges 23 Dim(...)Dim(...)1 Dim,dim
1805,"Offenge, Dim",dim
1805,Dim(...)Dim(...)Dim,dim
1805,Dim(...)Dim,dim
1851,"31 — Canton de Dun-le-Roi. — La commune de Chalivoy-Milon offre, au fond d'une vallée, l'ancien château d'Yssertieux, fortifié et bien conservé",dun
1851,"MOREAU , à Dun-le-Roi(...)",dun
1851,celui de Dun-le-Roi 14,dun
1851,Dun-le-Roi. — de Mornay-sur-Allier,dun
1851,"Si l'on voulait sortir de la province, les exemples qu'on en pourrait citer seraient nombreux : il faut se contenter ici de mentionner qu'à Dun-le-Roi, ville d'origine également gauloise et dont le sol paraît avoir été des plus bouleversés, d'immenses excavations vont se prolongeant jusqu'à plus d'un kilomètre dans la campagne",dun
1851,"Un en la commune de St-Denis-de-Palins, canton de Dun-leRoi, arrondissement de St-Amand(...)",dun
1851,"Ainsi, sans sortir du Berry, combien ne peut-on pas retrouver d'anciens oppida ou d'anciens vici gaulois, dont le nom dans lequel le radical dun entrant comme partie constitutive, exprime leur situation sur une hauteur(...)On peut citer Dun-le-Roi et Dun-le(...)enfin la Celle dunaise, Faverdines, et les Averdines (avr, eau ; dun, hauteur(...)",dun
1851,"A Dun-le-Roi, canton de ce nom , arrondissement de SaintAmand , on trouve, d'après les indications de M. de Barral à la distance d'un kilomètre de la ville, l'emplacement du camp de Vercingentorix, dans la presqu'île formée par l'Auron et le Tessiot",dun
1851,"Celte même voie avait, entre Annoix et Vornay, une bifurcation qui se dirigeait sur Clermont par Bourbon-l'Archambault et Moulins, en traversant les communes de Bussy, Dun-le-Roi Bannegon et Vernais(...)Il paraît, par des traces qui existent encore, qu'à Dun-leRoi la(...)",dun
1851,"Canton de Dun-le-Roi. — * Dun-le-Roi, église assez remarquable, de 1348",dun
1851,"La Commission historique de Paris n'en avait d'abord classé que 17, en mettant hors ligne l'église métropolitaine, savoir : St.-Pierre-le.Guillard, Chârost, Dun-le-Roi, Notre-Dame, Chassy, Mornay-sur-Allier, Saint-Bonnet, Mehun, Saint-Amand, Plaimpied, La Celle-Bruère, St",dun
1851,"Dans la première classe on en porta 26, savoir : Sancergues , Sairite-Gemme , Aubigny , Saint-Satur, Argent, Jars, Sens-Beaujeu, Sury près Léré, La Celle-Bruère, Châteaumeillant, Dun-le-Roi, Saint-Amand, Ineuil, Chezal-Benoit, St(...)Germigny, Noirlac, Le Subdray, Herry, Bessais-le-Fromental, Font-Morigny, Jussy-Champ., Léré, La Guerche, Chârost, Massay, Loye, Charenton , Primelles , Genouilly, NenilIy-en-Dun, Allichamps, St(...)maison de Nazareth, à Dun-le-Roi(...)",dun
1851,"Ainsi la tradition parle encore d'une Grotte au loup située dans les profondeurs du bois de Parnay, canton de Dun-le-Roi, laquelle parait avoir disparu et était sans doute un monument de ce genre",dun
1888,"u ^ JÏÇSS"" CEN.MES EX^DIN(...)",din
1888,rr . / Décret du 9 juillet 1870 — .-2» 30 ansdel887.) 6 Chapelle-dAim.(La) 293 730 212 » 5 13 1/4 49 5 4 9 1/4 Z M itn Cheminsvicinaux,daim
1888,"2 .2 g» REVENUS destin, aux dép. ann. votés chaq. année ..fr : "" o.-din. et mT,tribllt„. ' ' -— - bureauX g(...)",din
1899,"Urous qu pou eoum'éu, la journado coumplido, Dire : « N'ai pas perdut un'ouro dins ma vido(...)Moun Dieu, dins vosti bras leissas-me m'endurmi",dins
1899,"L. C. f'opir d'un acte d'émancipation retenu par Mr Lnborde, notaire, duns la métairie appelée",duns
1899,16 p. in-8. — L'élément étranger daim le fiatoi(...),daim
1899,"Kt un troisième, dans un tout antre ton : l>in-dan, din-douleto, Dinnlan. clé(...)Din-dnn, tliii-doiilm. .- N""ii-l senihl.i pus",din
1870,"Tours, annonçant la-belle résistance: de Château'dun, i l'arrivée .dé: M. Thiers, et apportant des actes, du Gouvernement.relatifs à l'organisation des troupes",dun
1901,ks facéties dun Cumiié(...),dun
1916,"Saint BONAVENTPRÉ.) 7. — Dimanche : Dim, dans l'Oct. et i 01' après l'Ëpiph., semid. — Ms. pr., 2a or",dim
1916,prêche d'exemple : ad crucem e Virginis sacrario intacta prodis victima (hymne des premières vêpres des dim. d'Avent(...),dim
1916,"Illumina nunc pectora tuoque amore concrema... (icr dim. d'Avent, hymne dés Matines(...)",dim
1858,"si, dans des circonstances difficiles, il a su braver, dans une pensée patriotique et duns un grand intérêt public, les préjugés de l'ignorance, et si la haine qu'il aura encourue est le prix d'un noble courage consacré au service de l'État, qui oserait soutenir que cette impopularité ne lui sera pas fatale, et ne sera pas d'un grand poids dans(...)",duns
1858,"En réponse à cette note, j'ai l'honneur de vous inormer, Monsieur, que le président de la république st d'avis que les principes établis duns cette déclaraion sont, non-seulement d'une justice rigoureuse, mais qu'ils peuvent être en même temps une garantie pour les nations faibles(...)de son cabinet d'Etat, donne avec satisfaction son adhésion formelle aux rincipes importants contenus duns la déclaration faite le 16 avril dernier, par le congrès de Paris",duns
1858,"Cor,)l's de daim tllndres(...)12 Peaux de daim fines(...)Peaux de daim eumrnune3 3 » » » Idem",daim
1858,"considérable du matériel de la marine, dunt la nomenclature comprend près de trente mille articles, ne permettait pas de rendre un compte détaillé, article par article, de toutes les opérations et transformations subies par ces objets",dunt
1858,"et Itr commune de Mussy-sous-Dun. canton de Chauffailles. même arrondissement(...)La limite entre les communes de Varennes-sous-Dun et de Mussy-sous(...)-Dun est fixée conformément aux lettres A, B, C, du plan indiqué ci-dessus",dun
1858,"de Moulins (All er,1. Loi 28 avril 1858. p 90. - de Varennes et de Massy-sous-Dun",dun
1858,"89. — Loi qui fixe la limite entre la commune de Varennes-sous-Dun, canton de(...) la Clayette, arrondissement de Charolles (Saône-etLoire),et la commune de Mussy-sous-Dun, canton de Chauffailles, même arrondissement, p",dun
1858,"fait remise aux COMMUHAS-JU sommes dont elles sont actuellement JJd trices envers l'État, pour frais de répfi ration des armes provenant des gardeti nationales, et qui ont été réintégrées daim les arsenaux (2(...)",daim
1858,"car, sans cela, celui qui l'aurait faite aurait pu toujours prétexter qu'il ignorait le lieu duns lequel l'ouvrage serait fabriqué",duns
1929,"Suzanne talbot Cette gracieuse robe de jeune fille, en Chine rouge à pois (tissu Talbot) rayé de blanc, est accompagnée d’un chapeau souple en crin et de gants de daim rouges assortis au coloris de la robe",daim
1929,"Très moderne, la vieille cité des Bart a gardé son vieux jcachet pittoresque grâce aux remparts qui l’entourent et l’on aperçoit dès l’arrivée l’église élevée, qui, dès 1607, lui fit donner son nom : Dun : hauteur, Kerque : sanctuaire. Il",dun
1944,On nous annonce également que dans les combats qui se sont déroulés le 11 juin à Dun-le-Poëlier trois de nos militants sont tombés après une lutte acharnée à un contre dix,dun
1929,"I Qui- et bon qcwdien ,a won. malut... daim CL co(...)",daim
1946,"L’aspect général des globules est, daim ces préparations, le même que lorsque l’imprégnation de Del Rio Hortega est appliquée à des frottis, qui permettent une étude cytologique plus approfondie",daim
1928,"ID, bot))evtrd dM IMieM ou dunt tM BUREAUX DE QUARTtER",dunt
1928,"Souliers de daim blanc sans talon, jupe courte et plate en flanelle blanche, simple corsage de soie blanche d'où sortaient ses bras nus, toutes ces sobriétés strictes accusaient encore en elle une certaine grâce acide qui mêlait celle de la femme et celle de l'éphèbe",daim
1928,"Pourtant, Mrs Austin, s'obstina Francis, battant du stick avec embarras son houseau de daim gris, il eût voulu la convaincre et redoutait de la heurter, pourtant c'est bien beau, cet élan de la masse à rapprendre",daim
