year,sentence,key_word
1859,"17.'Sont considérées comme armes blanches les bayotmettes, les* lances, les sabres, épées,. poignards, couteaux-poignards, couteaux de chasse, hachettes de guerre et autres armes tranchantes non à l'usage des besoins domestiques",poignards
1924,"Vous vous attendez à trouver un grand Berbère drapé dans son burnous, le poignard en bandoulière, ou un nègre couvert de gris- gris, brandissant une lance",poignard
1869,"C'est égal 1 le métier m'écœure, et, quand j'y songe, Le remords me poignarde(...)",poignarde
1937,"Le président de Caen, à la barbe des lois, Rimait, comme jadis le député de Blois, Lorsque, sans soupçonner les poignards qu'on aiguise, Il choyait Henri III et s'occupait aux Guise",poignards
1937,"BULLETIN ACADÉMIQUE 825 universitaire-philosophe de soixante-sept ans qui, le 16 avril 1917, après avoir, pendant deux ans, échappé aux poignards et défié les poisons, s'embarque, avec un faux passe-port, pour la Russie en ébullition(...)",poignards
1925,"luttes fratricides, que prônent seuls des bourgeois malins qui se font un tremplin de leur attitude outrée pour revenir ensuite à l'attitude du bourgeois enfin repu et satisfait, sur le dos des dupes qu'il a exploitées, le gamin naïf et braillard qui fait du bruit pour en faire et ne peut pas, de l'étranger, qui s'assied à notre table et nous poignarde dans le dos, de l'incapable, du paresseux, de tous ceux enfin qui veulent « jouir » sans A travailler », Puisse la chanson de nos violons(...)",poignarde
1872,"25 septembre, les citoyens en bonnets rouges, pistolets et poignards à la ceinture, — après boire (c'est la règle) éprouvaient le besoin de manger du jésuite (c'est-dans.les traditions(...)",poignards
1904,"Pour se venger, Phocas dénonce Constantin comme traître et celui-ci, condamné à rester enchaîné à la statue de son père, est délivré de cette affreuse torture par l'esclave Militzo qui le poignarde et se tue ensuite",poignarde
1850,"souverains assis sur les trônes de » l'Europe, le signal de la guerre venait à se faire Il entendre , ce seraient leurs épées et non point » leurs poignards que nos braves guerriers iraient » aiguiser sur les monuments de leurs triomphes » ou sur les tombeaux de leurs frères d'armes",poignards
1925,il. fut trouvé poignarde:' aux. enviions de T.yon,poignarde
1907,"Tous ses accessoires : balles, assiettes, sabres, poignards, paraissent attachés par d'invisibles fils et mus par une force mystérieuse",poignards
1911,"Une .partie de ces nièces a.élé découverte -et une grande quantité de chênes d'Afrique, armes à feu, boulets, épées,.fourreaux, poignards.'Les recherches ont été opérées en 1910 avec un forage analogue à(...)",poignards
1895,"Armes blanches : sabres, épées, fleurets, poignards, bayonnettes",poignards
1900,"Lorsque la torsion est brusque el l'étranglement complet, la malade éprouve subitement une douleur vive, aiguë, comme un coup cle poignard, coupant la respiration, menaçant de syncope",poignard
1886,"Nous aurions dans un coin retiré du Conseil, avec le serment prêté sur le poignard, nous aurions décidé la suppression de l’impôt sur le tabac",poignard
1851,"Gênes. — Une imprimerie de Gênes où s imprime un journal satirique intitulé la Slraga (Sorcière), a été attaquée dans la matinée du 8 par une troupe d’individus armée de poignards et de pistolets, qui ont envahi le local, brisé les presses, dispersé les caractères, cassé les meubles, pillé la maison de fond en comble",poignards
1851,Au-dessous de l’arc est un trophée de poudrières en or et de poignards en acier poli de toutes grahdeurs et de toutes formes,poignards
1851,"sire, le poignard de Ravaillac a été aiguisé sur ce mot, votre gasconade vous a coûté la vie, les(...)",poignard
1989,"Nous lisons à son propos dans le ""Handbuch"" de Dominicus SCHMUTZ, bourgeois de Colmar, ce qui suit : ""Le 14 août 1786, un maître d'école du nom d'IMMELE a été poignardé dans une auberge de Turckheim, après une dispute insignifiante(...)",poignardé
1926,"Ouï à l’audience du 30 janvier 1926 M e Marcel Poignard, du Barreau de Paris, pour M. E. Perré(...)",poignard
1852,"Epinglette en cuivre, attachée au deuxième bouton de la tunique. — Sabre-poignard ou sabre-briquet",poignard
1858,"M. Gay (Jean), propriétaire à Fessou, commune d'Échallat M. Constantin, propriétaire aux Poignards, commune de Fléac",poignards
1858,"M. Constantin, propriétaire aux Poignards, commune de Fléa'c",poignards
1936,"armes blanches : sabres, épées, couteaux de chasse, poignards, sabre d'abatis ou coupe-coupe",poignards
1834,"Je n'aime pas supposer que la France vous lemlaatMiBe main amie , tienne dans l'autre un .poignard pour vous assassiner",poignard
1897,"J'ai pu voir, provenant du même endroit, des têtes d'idoles de marbre (dites cariennes), de petits vases en marbre également, des lames de poignards, en un mot, toutes pièces bien connues(...)",poignards
1860,"Objets religieux. — Des patères, couperets, poignards, couteau de sacrifice, candélabres, piédestaux, cassolette, préfé- (t) Un jeune artiste plein de talent, M",poignards
1922,"aurait a tort déclare irrecevable comme contraire aux coutumes kabyles sa demande en dissolution de mariage Attendu que, s'il est exact qu'en principe la coutume kabyle n'admet pas le divorce au prolit de la femme, qu'elle reconnait au mari le droit de châtier sa femme jusqu'à la mort exclusivement, qu'il peut pour ce faire s'armer d'un bâton, d'une pierre, même d'un poignard, il ne s'ensuit pas qu'eHe soit intangible Attendu que le droit coutumier est revisable quand il se montre par trop(...)",poignard
1861,Bénédiction des poignards (Huguenots(...),poignards
1866,"Paignard, h Rellevue P (mue lier (Constant), à Palaiseau",paignard
1885,"La pointe d'un couteau de forme primitive, ou celle d'un poignard, est plongée dans le poumon d'un sujet mort de l'affection, et une incision permettant de faire pénétrer le virus sous la peau des animaux bien portants est pratiquée dans la région susnasâle",poignard
1897,"Khaldoun, polythéiste et rebelle, qui affectes de ne point voir ni entendre, resteras-tu de marbre quand la Kahina maudite se tordra sous les lanières de cuir et de plomb, sous les poignards qui la tailladeront en croix pour que, son corps(...)",poignards
1897,Moysès la poignarde dans une explosion de fureur,poignarde
1897,"poignardé sa femme, et comprenant que la prédiction est en partie accomplie, il s'éloigne de son manoir pour oublier, pour fuir l'obsédant souvenir de la sorcière, et n'être pas exposé à occire la seule créature qu'il aime en ce monde",poignardé
1902,11 y avait une vieille ville pieuse toute hérissée de clochers et de flèches qui montaient vers un ciel toujours gris comme une multitude de poignards et de lances barbelés fichés en terre par le manche,poignards
1894,"trois ou quatre médaillons en bronze, à l'effigie des empereurs Auguste et Marc-Aurèle, des boucliers, poignards, épées, ciseaux à tondre les moutons, haches de bûcherons, etc",poignards
1823,"M. le comte de Valence, lieutenant-général et pair de France (le 4). -Depedelenly Aly-Pacha de Janina , poignardé, par ordre du grand-seigneur, par le gouverneur de la Morée Mehemed-Pacha (le 8(...)",poignardé
1931,"Les fers claquent, claquent, tournent éperdument dans l’air, puis mordent dans les cheveux, rageusement, se retournent comme des poignards dans des plaies",poignards
1891,"Sans les chœurs, Meyerbeer ne nous aurait pas donné la Bénédiction des poignards des Huguenots, ni le final de Y Africaine, deux des plus belles pages musicales de ce siècle(...)",poignards
1928,"conseillère remarquablement avertie en la personne de Mme Castelnau, qui a une grande habitude de ces marchandages et sait découvrir parmi cent non-valeurs, les objets intéressants : bagues, poignards, châles, tapis, etc",poignards
1913,"dans son entier, a été complété. - A l'énumération des interdictions du texte métropolitain, on a ajouté « la distribution et la détention des armes prohibées » et compris dans cette prohibition « les poignards, couteaux en forme de poignards, les baïonnettes, fusils, pistolets, révolvers de poche(...)",poignards
1910,"La hache, la gouge, la plane, Miroitent comme des poignards",poignards
1961,"munitions de ces armes 3° Armes blanches': Baïonnettes, babres- baïonnettes, pujgnards et couteaux. poignards (à l'exclusion de matraquée, casse-têtes, cannes à épées et cannes plombées et ferrées aux deux bouts), Art",poignards
1896,"glacée, défaillante, elle lui dit son dernier adieu dans un suprême cri d’amour, et Mariano, incapable de survivre à tant de malheur, se poignarde dans l’église où les orgues chantent l’éternité du seul amour divin. Montaudran",poignarde
1936,Qui aime le sucre et les poignards blancs,poignards
1910,"Le ciel est devenu lourd, des éclairs livides sillonnent les nuages comme autant de poignards qui traverseraient des vêtements de pauvres, et bientôt la pluie se met à tomber",poignards
1856,"Us ont arrêté: 1 forçat évadé du bagne de Toulon, 1 assassin, 1 évadé de prison, 2 malfaiteurs qui ont été trouvés nantis de fausses clés et de poignards, 5 déserteurs, dont 2 français et 3 sardes, 21 vagabonds et 67 piémontais qui étaient dépourvus de moyens d'existence qui ont été repoussés à l'étranger",poignards
1924,L'armure est forgée. <<c aussi impénétrable » aux poignards fratricides qu'aux flèches etérieures,poignards
1836,Elevé à la 2c classe » j Paignard(...),paignard
1836,Paignard Géom- i cl,paignard
1829,"Oui, vous devinez sans peine, au choix de l'intermédiaire qu'elle charge de le leur transmettre, à quelle sorte d'ennemis une femme, que poignarde la jalousie , peut éprouver le magnanime besoin d'envoyer son pardon(...)",poignarde
1865,"L'histoire raconte qu'en 1568. le capitaine huguenot RouMEGOUx, avec dix-huit gens d'armes déterminés, emporta la place d'assaut en usant, à défaut d'échelles, de poignards fichés dans la muraille",poignards
1895,"Poignard, 983",poignard
1924,"de cerfs, de nombreux poinçons souvent tellement bien conservés que l'on pourrait encore s'en servir, des aiguilles percées d'un trou, des harpons pour la pêche, des marteaux, des emmanchures de haches, des pioches, des poignards",poignards
1924,"162 SECTION DES SCIENCES, Durant plusieurs siècles Je iac de Qlialaiii a été occupé par ces peuplades primitives: au commencement de l'âge de bronze dont on n'a découvert que quelques vestiges (poignards, fibules, poteries), il semble que la solitude complète s'y est faite",poignards
1859,"mais, bientôt après, en butte aux calomnies des terroristes, il n'eut que le temps de se retirer en Suisse pour échapper aux poignards ou à l'échafaud",poignards
1934,Cela n'empêche pas que tous deux puissent s'opposer en commun aux poignards bruns ou jaunes,poignards
1890,"A l'aspect de ces lances, ôpées, poignards, ou haches barbares, l'imagination aussitôt travaille",poignards
1928,Cette sépulture contenait deux morceaux de poignards en bronze(...),poignards
1881,"Ces armes consistent le plus souvent en pistolets et en poignards assujettis à la ceinture et à portée de la main, dans des sacoches en cuir",poignards
1845,"Enfin, le conseil demande le classement d'un B nouveau chemin qui, partant de Merdrignac en suivant B le N° 42, irait toucher le Breil-Peignard, la Butte à l'AnB guille, le bourg de Saint-Gouëno, Plessala, Le Pontgamp, B pour aboutir à Uzel",peignard
1883,"Les Amourettes, grande valse (J. Gung*l) La Bénédiction des Poignards (Huguenots) (Meyerbeer(...)",poignards
1883,"et bénédiction des poignards (Meyerbeer), chantées par Mme Bran, MM. Claverle et Fournôta",poignards
1883,"poignards (Meyerbeer), avoo M. Fouraete dans le rôle de Saint-Bris",poignards
1883,"semble s'être proposé le révéler la supercherie de Henri Heine et d'affirmer, à la face de l'Europe, que la Bénédiction des poignards est bien réellement de Meyerbeer et non de M",poignards
